Country,Year,GDP
Cambodia,1992,
Cambodia,1993,17586546193
Cambodia,1994,11464908856
Cambodia,1995,12600332539
Cambodia,1996,13343437857
Cambodia,1997,13878058851
Cambodia,1998,14527778510
Cambodia,1999,16373588140
Cambodia,2000,18009895823
Cambodia,2001,19477411670
Cambodia,2002,20758818800
Cambodia,2003,22524542246
Cambodia,2004,24853699018
Cambodia,2005,28146835740
Cambodia,2006,31178554968
Cambodia,2007,34362687939
Cambodia,2008,36662093825
Cambodia,2009,36693878746
Cambodia,2010,38881963567
Cambodia,2011,41630751178
Cambodia,2012,44675351848
Cambodia,2013,47961967888
Cambodia,2014,51387685545
Cambodia,2015,54967247823
Cambodia,2016,58778299696
Cambodia,2017,62890960722
Cambodia,2018,67588392995
Cambodia,2019,72356150510
Cambodia,2020,70115999219
Cambodia,2021,72237982362
Cambodia,2022,76023115595
Cameroon,1990,39814637091
Cameroon,1991,38298257073
Cameroon,1992,37111009874
Cameroon,1993,34167339864
Cameroon,1994,34808595651
Cameroon,1995,35815956888
Cameroon,1996,37325625312
Cameroon,1997,39015473485
Cameroon,1998,40859163281
Cameroon,1999,42702444439
Cameroon,2000,44338980518
Cameroon,2001,46256313846
Cameroon,2002,48327221429
Cameroon,2003,50962579087
Cameroon,2004,54554861376
Cameroon,2005,55770491099
Cameroon,2006,57895114401
Cameroon,2007,60400577009
Cameroon,2008,62120590886
Cameroon,2009,63722837330
Cameroon,2010,65570178137
Cameroon,2011,67785932997
Cameroon,2012,70921695834
Cameroon,2013,74464609831
Cameroon,2014,78723850095
Cameroon,2015,83185093670
Cameroon,2016,86958198354
Cameroon,2017,90037541682
Cameroon,2018,93598989464
Cameroon,2019,96851610490
Cameroon,2020,97103359705
Cameroon,2021,100345502486
Cameroon,2022,103940677456
Canada,1990,957085101679
Canada,1991,937119488260
Canada,1992,945555996070
Canada,1993,970715885217
Canada,1994,1014344382647
Canada,1995,1041670579675
Canada,1996,1058537023190
Canada,1997,1103842831561
Canada,1998,1146850224233
Canada,1999,1206061110708
Canada,2000,1268506560957
Canada,2001,1291212484378
Canada,2002,1330181929377
Canada,2003,1354145398076
Canada,2004,1395947606643
Canada,2005,1440676565834
Canada,2006,1478628363552
Canada,2007,1509262956105
Canada,2008,1524420320951
Canada,2009,1479816458482
Canada,2010,1525541595227
Canada,2011,1573536666849
Canada,2012,1601246043121
Canada,2013,1638541025091
Canada,2014,1685567743623
Canada,2015,1696678616208
Canada,2016,1713669061093
Canada,2017,1765762548008
Canada,2018,1814798490050
Canada,2019,1849065943165
Canada,2020,1755237725549
Canada,2021,1843206745242
Canada,2022,1906575856568
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,4084368236
Cayman Islands,2007,4213541496
Cayman Islands,2008,4198482248
Cayman Islands,2009,3896171271
Cayman Islands,2010,3790365470
Cayman Islands,2011,3834677200
Cayman Islands,2012,3881834283
Cayman Islands,2013,3931495793
Cayman Islands,2014,4035858449
Cayman Islands,2015,4150199252
Cayman Islands,2016,4284664643
Cayman Islands,2017,4421090333
Cayman Islands,2018,4609750082
Cayman Islands,2019,4790251085
Cayman Islands,2020,4545558642
Cayman Islands,2021,4728683921
Cayman Islands,2022,4902440234
Central African Republic,1990,3372788349
Central African Republic,1991,3354152243
Central African Republic,1992,3138678880
Central African Republic,1993,3149202107
Central African Republic,1994,3303511417
Central African Republic,1995,3541365744
Central African Republic,1996,3399707822
Central African Republic,1997,3579890161
Central African Republic,1998,3748150096
Central African Republic,1999,3883082559
Central African Republic,2000,3786415842
Central African Republic,2001,3955469428
Central African Republic,2002,4098520648
Central African Republic,2003,3877303602
Central African Republic,2004,4109743464
Central African Republic,2005,4147068586
Central African Republic,2006,4344928772
Central African Republic,2007,4545122879
Central African Republic,2008,4638485655
Central African Republic,2009,5036804499
Central African Republic,2010,5270049770
Central African Republic,2011,5491108086
Central African Republic,2012,5768615578
Central African Republic,2013,3669302318
Central African Republic,2014,3672277041
Central African Republic,2015,3831548140
Central African Republic,2016,4013558817
Central African Republic,2017,4195263791
Central African Republic,2018,4354240946
Central African Republic,2019,4489222415
Central African Republic,2020,4529625417
Central African Republic,2021,4574148011
Central African Republic,2022,4597115265
Chad,1990,5985824130
Chad,1991,6496722430
Chad,1992,7016553995
Chad,1993,5914264796
Chad,1994,6513787173
Chad,1995,6594333364
Chad,1996,6740363098
Chad,1997,7121422268
Chad,1998,7616473628
Chad,1999,7564464521
Chad,2000,7497921362
Chad,2001,8372039131
Chad,2002,9082926540
Chad,2003,10420084740
Chad,2004,13924293784
Chad,2005,16337726702
Chad,2006,16443637978
Chad,2007,16981591525
Chad,2008,17499987132
Chad,2009,18238083310
Chad,2010,20709361994
Chad,2011,20726523800
Chad,2012,22567573044
Chad,2013,23853925015
Chad,2014,25499842274
Chad,2015,26205595208
Chad,2016,24566297102
Chad,2017,23832085167
Chad,2018,24397867877
Chad,2019,25190111031
Chad,2020,24787067557
Chad,2021,24489625095
Chad,2022,25037208135
Chile,1990,129450154199
Chile,1991,139552951919
Chile,1992,155136422192
Chile,1993,165358025686
Chile,1994,173675861752
Chile,1995,189190840336
Chile,1996,202061335410
Chile,1997,216997182485
Chile,1998,226069588669
Chile,1999,225450991294
Chile,2000,236659561223
Chile,2001,244123886436
Chile,2002,251942684171
Chile,2003,263842555076
Chile,2004,281452077803
Chile,2005,297880564251
Chile,2006,315902311070
Chile,2007,332228872200
Chile,2008,344818329171
Chile,2009,340963131865
Chile,2010,360915104440
Chile,2011,383378088028
Chile,2012,406976312913
Chile,2013,420441157779
Chile,2014,427978193981
Chile,2015,437188038622
Chile,2016,444852114330
Chile,2017,450891850925
Chile,2018,468882568678
Chile,2019,472366975859
Chile,2020,443338859116
Chile,2021,495375452094
Chile,2022,507464611472
China,1990,1616385775707
China,1991,1766108132404
China,1992,2017328706346
China,1993,2297409163068
China,1994,2596917953253
China,1995,2881383160017
China,1996,3167290039432
China,1997,3459845648980
China,1998,3731303470342
China,1999,4017182938877
China,2000,4358245522583
China,2001,4721537253566
China,2002,5152785033897
China,2003,5670023166413
China,2004,6243467841554
China,2005,6954885516806
China,2006,7839613419877
China,2007,8955257903427
China,2008,9819501089996
China,2009,10742409055840
China,2010,11884957832397
China,2011,13020070209495
China,2012,14043934216174
China,2013,15134607226976
China,2014,16258467389910
China,2015,17403279549596
China,2016,18595188781722
China,2017,19887033884257
China,2018,21229363693439
China,2019,22492617140170
China,2020,22996145494905
China,2021,24938967813965
China,2022,25684414532114
Colombia,1990,274991424244
Colombia,1991,280495673479
Colombia,1992,291841525551
Colombia,1993,307558388074
Colombia,1994,325441868508
Colombia,1995,342372778618
Colombia,1996,349411465523
Colombia,1997,361397304935
Colombia,1998,363456489274
Colombia,1999,348176723066
Colombia,2000,358360409927
Colombia,2001,364373333181
Colombia,2002,373497170270
Colombia,2003,388131804952
Colombia,2004,408830959761
Colombia,2005,428572430142
Colombia,2006,457359077553
Colombia,2007,488176822635
Colombia,2008,504205845899
Colombia,2009,509952020993
Colombia,2010,532872625250
Colombia,2011,569896039653
Colombia,2012,592193995936
Colombia,2013,622597197313
Colombia,2014,650608032006
Colombia,2015,669839363772
Colombia,2016,683821473440
Colombia,2017,693117074957
Colombia,2018,710890844418
Colombia,2019,733545907628
Colombia,2020,680346964555
Colombia,2021,755295301056
Colombia,2022,810103779461
Comoros,1990,1260036783
Comoros,1991,1192049771
Comoros,1992,1293743319
Comoros,1993,1332634037
Comoros,1994,1262313831
Comoros,1995,1307885966
Comoros,1996,1290992147
Comoros,1997,1343021115
Comoros,1998,1360245573
Comoros,1999,1386422257
Comoros,2000,1536819661
Comoros,2001,1572672236
Comoros,2002,1609235998
Comoros,2003,1643092258
Comoros,2004,1674634039
Comoros,2005,1722152582
Comoros,2006,1767737194
Comoros,2007,1781879840
Comoros,2008,1852524448
Comoros,2009,1912559962
Comoros,2010,1984812016
Comoros,2011,2067052835
Comoros,2012,2132545541
Comoros,2013,2227790299
Comoros,2014,2274722212
Comoros,2015,2300821255
Comoros,2016,2377218795
Comoros,2017,2467927827
Comoros,2018,2557820893
Comoros,2019,2602858498
Comoros,2020,2597768430
Comoros,2021,2652638380
Comoros,2022,2715974856
"Congo, Dem. Rep.",1990,62984305225
"Congo, Dem. Rep.",1991,57680364446
"Congo, Dem. Rep.",1992,51623921239
"Congo, Dem. Rep.",1993,44670669198
"Congo, Dem. Rep.",1994,42928514527
"Congo, Dem. Rep.",1995,43229013626
"Congo, Dem. Rep.",1996,42786706185
"Congo, Dem. Rep.",1997,40383356961
"Congo, Dem. Rep.",1998,39727469035
"Congo, Dem. Rep.",1999,38031050159
"Congo, Dem. Rep.",2000,35402751925
"Congo, Dem. Rep.",2001,34659232879
"Congo, Dem. Rep.",2002,35680905679
"Congo, Dem. Rep.",2003,37671123196
"Congo, Dem. Rep.",2004,40209544342
"Congo, Dem. Rep.",2005,42676460667
"Congo, Dem. Rep.",2006,44947266418
"Congo, Dem. Rep.",2007,47760730565
"Congo, Dem. Rep.",2008,50734263152
"Congo, Dem. Rep.",2009,52182758840
"Congo, Dem. Rep.",2010,55891897115
"Congo, Dem. Rep.",2011,59734281096
"Congo, Dem. Rep.",2012,63967589234
"Congo, Dem. Rep.",2013,69393292414
"Congo, Dem. Rep.",2014,75965037127
"Congo, Dem. Rep.",2015,81218906047
"Congo, Dem. Rep.",2016,83167671594
"Congo, Dem. Rep.",2017,86267287183
"Congo, Dem. Rep.",2018,91289010440
"Congo, Dem. Rep.",2019,95291603462
"Congo, Dem. Rep.",2020,96945315643
"Congo, Dem. Rep.",2021,102956074519
"Congo, Dem. Rep.",2022,112144335467
"Congo, Rep.",1990,12118133579
"Congo, Rep.",1991,12408407406
"Congo, Rep.",1992,12732508562
"Congo, Rep.",1993,12607770314
"Congo, Rep.",1994,11915215941
"Congo, Rep.",1995,12390075946
"Congo, Rep.",1996,12921669870
"Congo, Rep.",1997,12840933706
"Congo, Rep.",1998,13320870380
"Congo, Rep.",1999,12976898950
"Congo, Rep.",2000,13960026271
"Congo, Rep.",2001,14490870495
"Congo, Rep.",2002,15154823352
"Congo, Rep.",2003,15278072086
"Congo, Rep.",2004,15809234371
"Congo, Rep.",2005,17035360485
"Congo, Rep.",2006,18395844979
"Congo, Rep.",2007,17179144748
"Congo, Rep.",2008,18262526202
"Congo, Rep.",2009,20387789130
"Congo, Rep.",2010,22412554584
"Congo, Rep.",2011,22906957465
"Congo, Rep.",2012,25185547604
"Congo, Rep.",2013,25006117086
"Congo, Rep.",2014,26668039984
"Congo, Rep.",2015,26778763836
"Congo, Rep.",2016,24452963007
"Congo, Rep.",2017,23084875059
"Congo, Rep.",2018,22552926173
"Congo, Rep.",2019,22806528658
"Congo, Rep.",2020,21377066073
"Congo, Rep.",2021,21594058464
"Congo, Rep.",2022,21912647905
Costa Rica,1990,30984203096
Costa Rica,1991,31686198239
Costa Rica,1992,34601678209
Costa Rica,1993,37057425481
Costa Rica,1994,38732061055
Costa Rica,1995,40340972686
Costa Rica,1996,40885761198
Costa Rica,1997,43124733260
Costa Rica,1998,46210440998
Costa Rica,1999,48158123826
Costa Rica,2000,50021225875
Costa Rica,2001,51767551842
Costa Rica,2002,53536385098
Costa Rica,2003,55847647135
Costa Rica,2004,58318681906
Costa Rica,2005,60637821316
Costa Rica,2006,65080569801
Costa Rica,2007,70427024506
Costa Rica,2008,73763980088
Costa Rica,2009,73119684222
Costa Rica,2010,77039150445
Costa Rica,2011,80431306916
Costa Rica,2012,84358439803
Costa Rica,2013,86462985573
Costa Rica,2014,89525599524
Costa Rica,2015,92795146906
Costa Rica,2016,96696554846
Costa Rica,2017,100716906504
Costa Rica,2018,103351564496
Costa Rica,2019,105850100780
Costa Rica,2020,101326750925
Costa Rica,2021,109367800971
Costa Rica,2022,114345667442
Cote d'Ivoire,1990,51828438271
Cote d'Ivoire,1991,51849649149
Cote d'Ivoire,1992,51722845330
Cote d'Ivoire,1993,51623286560
Cote d'Ivoire,1994,52042058109
Cote d'Ivoire,1995,55750442321
Cote d'Ivoire,1996,60059576546
Cote d'Ivoire,1997,65854629020
Cote d'Ivoire,1998,68662608462
Cote d'Ivoire,1999,69463804962
Cote d'Ivoire,2000,69279177489
Cote d'Ivoire,2001,67786895352
Cote d'Ivoire,2002,65935956228
Cote d'Ivoire,2003,62819910905
Cote d'Ivoire,2004,64820749080
Cote d'Ivoire,2005,65466406241
Cote d'Ivoire,2006,67309664360
Cote d'Ivoire,2007,68051033040
Cote d'Ivoire,2008,71305686646
Cote d'Ivoire,2009,73875059831
Cote d'Ivoire,2010,78934060421
Cote d'Ivoire,2011,74694948352
Cote d'Ivoire,2012,80387010984
Cote d'Ivoire,2013,89036824696
Cote d'Ivoire,2014,97381355855
Cote d'Ivoire,2015,104387895160
Cote d'Ivoire,2016,111875387973
Cote d'Ivoire,2017,120166207189
Cote d'Ivoire,2018,125986032117
Cote d'Ivoire,2019,134198162934
Cote d'Ivoire,2020,136530017631
Cote d'Ivoire,2021,146087118858
Cote d'Ivoire,2022,155935333631
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,69705459283
Croatia,1996,73920735268
Croatia,1997,78481187142
Croatia,1998,80244640437
Croatia,1999,79557847995
Croatia,2000,81909796509
Croatia,2001,84466090179
Croatia,2002,89382504693
Croatia,2003,94387597329
Croatia,2004,98332950489
Croatia,2005,102568635298
Croatia,2006,107775876090
Croatia,2007,113245525309
Croatia,2008,115523632791
Croatia,2009,107185244119
Croatia,2010,105852855062
Croatia,2011,105765056167
Croatia,2012,103290252427
Croatia,2013,102880403296
Croatia,2014,102442519847
Croatia,2015,105026687113
Croatia,2016,108768040005
Croatia,2017,112465689969
Croatia,2018,115637585846
Croatia,2019,119568936063
Croatia,2020,109296262080
Croatia,2021,124362693489
Croatia,2022,132256136092
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,3830256637
Curacao,2001,3803607485
Curacao,2002,3818710287
Curacao,2003,3829715302
Curacao,2004,3837698767
Curacao,2005,3863657934
Curacao,2006,3926864855
Curacao,2007,4023856973
Curacao,2008,4111900697
Curacao,2009,4090053829
Curacao,2010,4093420214
Curacao,2011,4114233519
Curacao,2012,4099876887
Curacao,2013,4073814107
Curacao,2014,4047847683
Curacao,2015,4066392968
Curacao,2016,4022975777
Curacao,2017,3971634185
Curacao,2018,3888066576
Curacao,2019,3763410041
Curacao,2020,3084548877
Curacao,2021,3213597516
Curacao,2022,3467150361
Cyprus,1990,14632101320
Cyprus,1991,14740305885
Cyprus,1992,16125894494
Cyprus,1993,16238775834
Cyprus,1994,17196863397
Cyprus,1995,18634945820
Cyprus,1996,18867618320
Cyprus,1997,19365892241
Cyprus,1998,20549312237
Cyprus,1999,21576358730
Cyprus,2000,22863455483
Cyprus,2001,23767147402
Cyprus,2002,24651987961
Cyprus,2003,25298680140
Cyprus,2004,26570278813
Cyprus,2005,27859735464
Cyprus,2006,29172995660
Cyprus,2007,30660254948
Cyprus,2008,31778376802
Cyprus,2009,31137959136
Cyprus,2010,31765294262
Cyprus,2011,31892812206
Cyprus,2012,30793523711
Cyprus,2013,28775600004
Cyprus,2014,28249205332
Cyprus,2015,29204898467
Cyprus,2016,31089944545
Cyprus,2017,32909496096
Cyprus,2018,34782981621
Cyprus,2019,36814267716
Cyprus,2020,35565947259
Cyprus,2021,39090997909
Cyprus,2022,41068271476
Czechia,1990,243714053115
Czechia,1991,215406806392
Czechia,1992,214315679651
Czechia,1993,214448350205
Czechia,1994,220687316287
Czechia,1995,235033787201
Czechia,1996,245058957483
Czechia,1997,243788740831
Czechia,1998,242919471616
Czechia,1999,246281838916
Czechia,2000,256135645814
Czechia,2001,263929793485
Czechia,2002,268073109410
Czechia,2003,277680014493
Czechia,2004,291048255139
Czechia,2005,310262147771
Czechia,2006,331257378446
Czechia,2007,349709536922
Czechia,2008,359104175715
Czechia,2009,342379505288
Czechia,2010,350716111254
Czechia,2011,356889976073
Czechia,2012,354088374419
Czechia,2013,353925834847
Czechia,2014,361932001411
Czechia,2015,381434276022
Czechia,2016,391112348862
Czechia,2017,411327867895
Czechia,2018,424572987495
Czechia,2019,437437033854
Czechia,2020,413365014031
Czechia,2021,428051961063
Czechia,2022,438118693975
Denmark,1990,200640457978
Denmark,1991,203436651613
Denmark,1992,207417920539
Denmark,1993,207440088601
Denmark,1994,218501753974
Denmark,1995,225117085256
Denmark,1996,231645705325
Denmark,1997,239199417331
Denmark,1998,244505240118
Denmark,1999,251713308781
Denmark,2000,261144660595
Denmark,2001,263294280698
Denmark,2002,264522141916
Denmark,2003,265553933164
Denmark,2004,272639494374
Denmark,2005,279010101422
Denmark,2006,289927788951
Denmark,2007,292563925272
Denmark,2008,291065948985
Denmark,2009,276784659274
Denmark,2010,281963275746
Denmark,2011,285732498127
Denmark,2012,286379681640
Denmark,2013,289052580545
Denmark,2014,293733480145
Denmark,2015,300614454531
Denmark,2016,310372270416
Denmark,2017,319130157564
Denmark,2018,325479371132
Denmark,2019,330340363093
Denmark,2020,322331219107
Denmark,2021,344393249995
Denmark,2022,353799230461
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,3560763457
Djibouti,2014,3812208308
Djibouti,2015,4099119258
Djibouti,2016,4391117244
Djibouti,2017,4630788442
Djibouti,2018,4851881588
Djibouti,2019,5120924758
Djibouti,2020,5188334730
Djibouti,2021,5422969268
Djibouti,2022,5592373778
Dominica,1990,545830301.8
Dominica,1991,553186811.6
Dominica,1992,564413300
Dominica,1993,576612608.6
Dominica,1994,576811433.2
Dominica,1995,594293795.2
Dominica,1996,612741876.7
Dominica,1997,626134132.9
Dominica,1998,649765855.4
Dominica,1999,652066539.9
Dominica,2000,667326327
Dominica,2001,666900274.3
Dominica,2002,648040342
Dominica,2003,689211233.5
Dominica,2004,710236933.7
Dominica,2005,714895109.8
Dominica,2006,748205329.2
Dominica,2007,795738607.5
Dominica,2008,852403615.2
Dominica,2009,842433982.3
Dominica,2010,848100483
Dominica,2011,846204548.6
Dominica,2012,837243240.3
Dominica,2013,828871305
Dominica,2014,868274077.9
Dominica,2015,844557144.8
Dominica,2016,867897731.3
Dominica,2017,810451627.1
Dominica,2018,839203082.7
Dominica,2019,885380093.3
Dominica,2020,738370613
Dominica,2021,789248404.9
Dominica,2022,833827718
Dominican Republic,1990,44250527081
Dominican Republic,1991,44668313515
Dominican Republic,1992,49680514931
Dominican Republic,1993,53339242932
Dominican Republic,1994,54726252212
