name,time,Life expectancy
Papua New Guinea,1997,63.45
Papua New Guinea,1998,62.36
Papua New Guinea,1999,63.27
Papua New Guinea,2000,63.14
Papua New Guinea,2001,62.93
Papua New Guinea,2002,62.68
Papua New Guinea,2003,62.49
Papua New Guinea,2004,62.29
Papua New Guinea,2005,62.21
Papua New Guinea,2006,62.22
Papua New Guinea,2007,62.33
Papua New Guinea,2008,62.54
Papua New Guinea,2009,62.6
Papua New Guinea,2010,62.78
Papua New Guinea,2011,62.95
Papua New Guinea,2012,63.08
Papua New Guinea,2013,63.44
Papua New Guinea,2014,63.73
Papua New Guinea,2015,63.93
Papua New Guinea,2016,64.1
Papua New Guinea,2017,64.27
Papua New Guinea,2018,64.42
Papua New Guinea,2019,64.66
Papua New Guinea,2020,64.78
Papua New Guinea,2021,65.1
Papua New Guinea,2022,65.3
Paraguay,1990,75.79
Paraguay,1991,76.48
Paraguay,1992,75.99
Paraguay,1993,75.75
Paraguay,1994,75.67
Paraguay,1995,75.39
Paraguay,1996,75.13
Paraguay,1997,75.55
Paraguay,1998,75.59
Paraguay,1999,75.55
Paraguay,2000,75.62
Paraguay,2001,75.98
Paraguay,2002,76.08
Paraguay,2003,75.83
Paraguay,2004,75.21
Paraguay,2005,75.59
Paraguay,2006,75.59
Paraguay,2007,75.95
Paraguay,2008,76.03
Paraguay,2009,75.76
Paraguay,2010,75.74
Paraguay,2011,75.97
Paraguay,2012,76.16
Paraguay,2013,76.03
Paraguay,2014,76.4
Paraguay,2015,76.49
Paraguay,2016,76.13
Paraguay,2017,76.27
Paraguay,2018,76.48
Paraguay,2019,76.61
Paraguay,2020,75.71
Paraguay,2021,76.82
Paraguay,2022,76.92
Peru,1990,69.24
Peru,1991,69.24
Peru,1992,70.05
Peru,1993,70.6
Peru,1994,71.21
Peru,1995,71.49
Peru,1996,72.52
Peru,1997,72.95
Peru,1998,73.36
Peru,1999,74.37
Peru,2000,74.61
Peru,2001,75.45
Peru,2002,75.89
Peru,2003,76.04
Peru,2004,76.72
Peru,2005,77.16
Peru,2006,77.72
Peru,2007,78.33
Peru,2008,78.5
Peru,2009,77.41
Peru,2010,77.32
Peru,2011,77.69
Peru,2012,78
Peru,2013,78.37
Peru,2014,78.89
Peru,2015,79.4
Peru,2016,79.61
Peru,2017,79.82
Peru,2018,80.04
Peru,2019,80.25
Peru,2020,77.38
Peru,2021,80.68
Peru,2022,80.9
Philippines,1990,68.41
Philippines,1991,68.86
Philippines,1992,69.31
Philippines,1993,69.43
Philippines,1994,69.6
Philippines,1995,69.77
Philippines,1996,69.89
Philippines,1997,70.14
Philippines,1998,70.18
Philippines,1999,70.45
Philippines,2000,70.31
Philippines,2001,70.23
Philippines,2002,70.17
Philippines,2003,70.33
Philippines,2004,70.37
Philippines,2005,70.31
Philippines,2006,70.18
Philippines,2007,70.46
Philippines,2008,70.39
Philippines,2009,70.37
Philippines,2010,70.58
Philippines,2011,70.65
Philippines,2012,70.73
Philippines,2013,70.56
Philippines,2014,70.99
Philippines,2015,70.91
Philippines,2016,71.04
Philippines,2017,71.2
Philippines,2018,71.58
Philippines,2019,71.84
Philippines,2020,71.8
Philippines,2021,72.09
Philippines,2022,72.22
Poland,1990,71.08
Poland,1991,70.75
Poland,1992,71.19
Poland,1993,71.83
Poland,1994,71.84
Poland,1995,72
Poland,1996,72.48
Poland,1997,72.74
Poland,1998,73.11
Poland,1999,73.18
Poland,2000,73.9
Poland,2001,74.3
Poland,2002,74.65
Poland,2003,74.92
Poland,2004,75.01
Poland,2005,75.19
Poland,2006,75.31
Poland,2007,75.4
Poland,2008,75.64
Poland,2009,75.94
Poland,2010,76.48
Poland,2011,76.76
Poland,2012,76.87
Poland,2013,77.18
Poland,2014,77.64
Poland,2015,77.62
Poland,2016,77.87
Poland,2017,77.98
Poland,2018,78.02
Poland,2019,78.1
Poland,2020,76.7
Poland,2021,78.43
Poland,2022,78.58
Portugal,1990,74.28
Portugal,1991,74.3
Portugal,1992,74.66
Portugal,1993,74.86
Portugal,1994,75.41
Portugal,1995,75.47
Portugal,1996,75.57
Portugal,1997,75.91
Portugal,1998,76.18
Portugal,1999,76.43
Portugal,2000,76.84
Portugal,2001,77.19
Portugal,2002,77.48
Portugal,2003,77.81
Portugal,2004,78.4
Portugal,2005,78.75
Portugal,2006,79.21
Portugal,2007,79.42
Portugal,2008,79.69
Portugal,2009,79.93
Portugal,2010,80.24
Portugal,2011,80.54
Portugal,2012,80.79
Portugal,2013,81.07
Portugal,2014,81.35
Portugal,2015,81.54
Portugal,2016,81.57
Portugal,2017,81.63
Portugal,2018,81.69
Portugal,2019,81.72
Portugal,2020,80.92
Portugal,2021,82.08
Portugal,2022,82.24
Qatar,1990,69.93
Qatar,1991,69.79
Qatar,1992,69.76
Qatar,1993,69.87
Qatar,1994,71.02
Qatar,1995,71.8
Qatar,1996,70.61
Qatar,1997,70.14
Qatar,1998,70.24
Qatar,1999,70.61
Qatar,2000,71.22
Qatar,2001,71.51
Qatar,2002,71.46
Qatar,2003,71.72
Qatar,2004,72.21
Qatar,2005,72.29
Qatar,2006,72.14
Qatar,2007,72.2
Qatar,2008,72.55
Qatar,2009,72.84
Qatar,2010,73.36
Qatar,2011,73.88
Qatar,2012,74.28
Qatar,2013,74.66
Qatar,2014,74.94
Qatar,2015,75.46
Qatar,2016,75.73
Qatar,2017,75.94
Qatar,2018,76.11
Qatar,2019,76.28
Qatar,2020,76.22
Qatar,2021,76.55
Qatar,2022,76.69
Romania,1990,69.83
Romania,1991,70.26
Romania,1992,69.81
Romania,1993,69.68
Romania,1994,69.51
Romania,1995,69.38
Romania,1996,68.97
Romania,1997,69.09
Romania,1998,69.85
Romania,1999,70.74
Romania,2000,71.23
Romania,2001,71.18
Romania,2002,71.23
Romania,2003,71.51
Romania,2004,72.02
Romania,2005,72.36
Romania,2006,72.85
Romania,2007,73.37
Romania,2008,73.42
Romania,2009,73.53
Romania,2010,73.78
Romania,2011,74.6
Romania,2012,74.68
Romania,2013,75.28
Romania,2014,75.03
Romania,2015,75.25
Romania,2016,75.34
Romania,2017,75.38
Romania,2018,75.46
Romania,2019,75.52
Romania,2020,74.12
Romania,2021,75.78
Romania,2022,75.91
Russia,1990,69.52
Russia,1991,69.28
Russia,1992,68.12
Russia,1993,65.5
Russia,1994,64.16
Russia,1995,64.84
Russia,1996,66.07
Russia,1997,67.18
Russia,1998,67.47
Russia,1999,66.22
Russia,2000,65.63
Russia,2001,65.55
Russia,2002,65.37
Russia,2003,65.17
Russia,2004,65.54
Russia,2005,65.05
Russia,2006,66.47
Russia,2007,67.46
Russia,2008,67.72
Russia,2009,68.67
Russia,2010,68.82
Russia,2011,69.99
Russia,2012,70.45
Russia,2013,70.93
Russia,2014,70.98
Russia,2015,71.53
Russia,2016,72.02
Russia,2017,72.94
Russia,2018,72.98
Russia,2019,72.97
Russia,2020,71.17
Russia,2021,73.26
Russia,2022,73.37
Rwanda,1990,50.01
Rwanda,1991,49.88
Rwanda,1992,49.12
Rwanda,1993,48.27
Rwanda,1994,9.5
Rwanda,1995,46.41
Rwanda,1996,47.73
Rwanda,1997,46.79
Rwanda,1998,47.9
Rwanda,1999,49.32
Rwanda,2000,50.51
Rwanda,2001,51.45
Rwanda,2002,53.19
Rwanda,2003,54.55
Rwanda,2004,56.28
Rwanda,2005,58.22
Rwanda,2006,60.17
Rwanda,2007,61.59
Rwanda,2008,62.57
Rwanda,2009,63.39
Rwanda,2010,64.54
Rwanda,2011,65.31
Rwanda,2012,65.84
Rwanda,2013,66.85
Rwanda,2014,67.2
Rwanda,2015,67.39
Rwanda,2016,67.56
Rwanda,2017,67.95
Rwanda,2018,68.32
Rwanda,2019,68.65
Rwanda,2020,68.68
Rwanda,2021,69.24
Rwanda,2022,69.52
Samoa,1990,66.86
Samoa,1991,66.93
Samoa,1992,67.24
Samoa,1993,67.38
Samoa,1994,67.52
Samoa,1995,67.65
Samoa,1996,67.82
Samoa,1997,68.01
Samoa,1998,68.23
Samoa,1999,68.33
Samoa,2000,68.48
Samoa,2001,68.64
Samoa,2002,68.8
Samoa,2003,68.9
Samoa,2004,69
Samoa,2005,68.99
Samoa,2006,69.22
Samoa,2007,69.35
Samoa,2008,69.47
Samoa,2009,67.51
Samoa,2010,69.64
Samoa,2011,69.71
Samoa,2012,69.63
Samoa,2013,69.89
Samoa,2014,69.98
Samoa,2015,70.06
Samoa,2016,70.16
Samoa,2017,70.27
Samoa,2018,70.38
Samoa,2019,70.49
Samoa,2020,70.55
Samoa,2021,70.73
Samoa,2022,70.85
San Marino,1990,79.7
San Marino,1991,79.91
San Marino,1992,80.09
San Marino,1993,80.3
San Marino,1994,80.41
San Marino,1995,80.67
San Marino,1996,80.91
San Marino,1997,81.13
San Marino,1998,81.3
San Marino,1999,81.47
San Marino,2000,81.54
San Marino,2001,81.63
San Marino,2002,81.7
San Marino,2003,81.71
San Marino,2004,81.63
San Marino,2005,81.6
San Marino,2006,81.64
San Marino,2007,81.72
San Marino,2008,81.8
San Marino,2009,81.85
San Marino,2010,81.9
San Marino,2011,81.94
San Marino,2012,81.95
San Marino,2013,81.96
San Marino,2014,81.96
San Marino,2015,81.97
San Marino,2016,81.98
San Marino,2017,82.03
San Marino,2018,82.09
San Marino,2019,82.17
Sao Tome and Principe,1990,63.49
Sao Tome and Principe,1991,63.75
Sao Tome and Principe,1992,63.82
Sao Tome and Principe,1993,64.08
Sao Tome and Principe,1994,64.06
Sao Tome and Principe,1995,64.1
Sao Tome and Principe,1996,64.07
Sao Tome and Principe,1997,64.14
Sao Tome and Principe,1998,64.24
Sao Tome and Principe,1999,64.57
Sao Tome and Principe,2000,65.02
Sao Tome and Principe,2001,65.48
Sao Tome and Principe,2002,65.86
Sao Tome and Principe,2003,66.19
Sao Tome and Principe,2004,66.51
Sao Tome and Principe,2005,66.65
Sao Tome and Principe,2006,67.22
Sao Tome and Principe,2007,67.59
Sao Tome and Principe,2008,67.87
Sao Tome and Principe,2009,68.6
Sao Tome and Principe,2010,68.99
Sao Tome and Principe,2011,69.25
Sao Tome and Principe,2012,69.25
Sao Tome and Principe,2013,69.44
Sao Tome and Principe,2014,69.76
Sao Tome and Principe,2015,69.99
Sao Tome and Principe,2016,70.22
Sao Tome and Principe,2017,70.44
Sao Tome and Principe,2018,70.68
Sao Tome and Principe,2019,70.93
Sao Tome and Principe,2020,70.72
Sao Tome and Principe,2021,71.32
Sao Tome and Principe,2022,71.5
Saudi Arabia,1990,68.08
Saudi Arabia,1991,68.46
Saudi Arabia,1992,68.77
Saudi Arabia,1993,69.01
Saudi Arabia,1994,69.22
Saudi Arabia,1995,69.4
Saudi Arabia,1996,69.62
Saudi Arabia,1997,69.76
Saudi Arabia,1998,70.01
Saudi Arabia,1999,70.19
Saudi Arabia,2000,70.37
Saudi Arabia,2001,70.57
Saudi Arabia,2002,70.74
Saudi Arabia,2003,70.87
Saudi Arabia,2004,71.07
Saudi Arabia,2005,71.16
Saudi Arabia,2006,71.21
Saudi Arabia,2007,71.29
Saudi Arabia,2008,71.4
Saudi Arabia,2009,71.62
Saudi Arabia,2010,71.84
Saudi Arabia,2011,72.2
Saudi Arabia,2012,72.56
Saudi Arabia,2013,72.88
Saudi Arabia,2014,73.17
Saudi Arabia,2015,73.25
Saudi Arabia,2016,73.71
Saudi Arabia,2017,74.02
Saudi Arabia,2018,74.28
Saudi Arabia,2019,74.52
Saudi Arabia,2020,74.34
Saudi Arabia,2021,74.82
Saudi Arabia,2022,74.98
Senegal,1990,58.61
Senegal,1991,58.93
Senegal,1992,59.01
Senegal,1993,59.09
Senegal,1994,59.18
Senegal,1995,59.17
Senegal,1996,59.46
Senegal,1997,59.57
Senegal,1998,59.73
Senegal,1999,60.07
Senegal,2000,60.63
Senegal,2001,61.11
Senegal,2002,61.36
Senegal,2003,62.2
Senegal,2004,62.7
Senegal,2005,63.19
Senegal,2006,63.71
Senegal,2007,64.39
Senegal,2008,64.99
Senegal,2009,65.39
Senegal,2010,65.67
Senegal,2011,65.95
Senegal,2012,66.21
Senegal,2013,66.48
Senegal,2014,66.76
Senegal,2015,66.98
Senegal,2016,67.27
Senegal,2017,67.53
Senegal,2018,68.05
Senegal,2019,68.47
Senegal,2020,68.47
Senegal,2021,69.01
Senegal,2022,69.28
Serbia,1990,70.82
Serbia,1991,70.49
Serbia,1992,71.13
Serbia,1993,71.02
Serbia,1994,70.63
Serbia,1995,70.58
Serbia,1996,70.44
Serbia,1997,70.16
Serbia,1998,70.72
Serbia,1999,68.94
Serbia,2000,71.44
Serbia,2001,71.91
Serbia,2002,72.16
Serbia,2003,72.15
Serbia,2004,72.27
Serbia,2005,72.35
Serbia,2006,72.74
Serbia,2007,73.15
Serbia,2008,73.45
Serbia,2009,73.64
Serbia,2010,74.06
Serbia,2011,74.33
Serbia,2012,74.79
Serbia,2013,74.89
Serbia,2014,74.98
Serbia,2015,75.07
Serbia,2016,75.48
Serbia,2017,75.58
Serbia,2018,75.62
Serbia,2019,75.68
Serbia,2020,75.15
Serbia,2021,75.96
Serbia,2022,76.09
Seychelles,1990,70.56
Seychelles,1991,70.75
Seychelles,1992,70.8
Seychelles,1993,70.7
Seychelles,1994,70.62
Seychelles,1995,70.95
Seychelles,1996,71.06
Seychelles,1997,71.19
Seychelles,1998,71.58
Seychelles,1999,71.83
Seychelles,2000,72.2
Seychelles,2001,72.32
Seychelles,2002,72.11
Seychelles,2003,71.9
Seychelles,2004,72.05
Seychelles,2005,72.24
Seychelles,2006,72.4
Seychelles,2007,72.53
Seychelles,2008,72.76
Seychelles,2009,72.94
Seychelles,2010,73.21
Seychelles,2011,73.42
Seychelles,2012,73.4
Seychelles,2013,73.49
Seychelles,2014,73.5
Seychelles,2015,73.41
Seychelles,2016,73.31
Seychelles,2017,73.42
Seychelles,2018,73.51
Seychelles,2019,73.56
Seychelles,2020,73.6
Seychelles,2021,73.74
Seychelles,2022,73.84
Sierra Leone,1990,51.09
Sierra Leone,1991,50.71
Sierra Leone,1992,51.3
Sierra Leone,1993,51.62
Sierra Leone,1994,50.84
Sierra Leone,1995,50.6
Sierra Leone,1996,51.76
Sierra Leone,1997,51.55
Sierra Leone,1998,49.78
Sierra Leone,1999,50
Sierra Leone,2000,51.63
Sierra Leone,2001,52.2
Sierra Leone,2002,52.36
Sierra Leone,2003,52.62
Sierra Leone,2004,52.92
Sierra Leone,2005,53.28
Sierra Leone,2006,53.69
Sierra Leone,2007,54.1
Sierra Leone,2008,54.7
Sierra Leone,2009,55.25
Sierra Leone,2010,55.99
Sierra Leone,2011,56.65
Sierra Leone,2012,57.35
Sierra Leone,2013,58.22
Sierra Leone,2014,57.14
Sierra Leone,2015,58.67
Sierra Leone,2016,60.02
Sierra Leone,2017,60.22
Sierra Leone,2018,61.2
Sierra Leone,2019,61.78
Sierra Leone,2020,61.94
Sierra Leone,2021,62.6
Sierra Leone,2022,63
Singapore,1990,75.61
Singapore,1991,76.1
Singapore,1992,76.52
Singapore,1993,76.83
Singapore,1994,76.96
Singapore,1995,77.13
Singapore,1996,77.43
Singapore,1997,77.88
Singapore,1998,78.28
Singapore,1999,78.85
Singapore,2000,79.39
Singapore,2001,79.84
Singapore,2002,80.11
Singapore,2003,80.37
Singapore,2004,80.66
Singapore,2005,81.31
Singapore,2006,81.58
Singapore,2007,81.79
Singapore,2008,82.07
Singapore,2009,82.48
Singapore,2010,82.76
Singapore,2011,83.1
Singapore,2012,83.26
Singapore,2013,83.54
Singapore,2014,83.84
Singapore,2015,84.14
Singapore,2016,84.41
Singapore,2017,84.66
Singapore,2018,84.71
Singapore,2019,84.85
Singapore,2020,84.89
Singapore,2021,85.14
Singapore,2022,85.26
Slovak Republic,1990,71.07
Slovak Republic,1991,71.28
Slovak Republic,1992,71.66
Slovak Republic,1993,72.18
Slovak Republic,1994,72.66
Slovak Republic,1995,72.68
Slovak Republic,1996,73.18
Slovak Republic,1997,72.95
Slovak Republic,1998,72.95
Slovak Republic,1999,73.26
Slovak Republic,2000,73.67
Slovak Republic,2001,73.91
Slovak Republic,2002,74.09
Slovak Republic,2003,74.2
Slovak Republic,2004,74.57
Slovak Republic,2005,74.47
Slovak Republic,2006,74.72
Slovak Republic,2007,74.69
Slovak Republic,2008,75.04
Slovak Republic,2009,75.31
Slovak Republic,2010,75.82
Slovak Republic,2011,76.01
Slovak Republic,2012,76.35
Slovak Republic,2013,76.69
Slovak Republic,2014,76.92
Slovak Republic,2015,76.8
Slovak Republic,2016,77.3
Slovak Republic,2017,77.4
Slovak Republic,2018,77.5
Slovak Republic,2019,77.57
Slovak Republic,2020,76.67
Slovak Republic,2021,77.85
Slovak Republic,2022,77.98
Slovenia,1990,73.97
Slovenia,1991,74.2
Slovenia,1992,74.5
Slovenia,1993,74.73
Slovenia,1994,74.91
Slovenia,1995,75.13
Slovenia,1996,75.26
Slovenia,1997,75.35
Slovenia,1998,75.48
Slovenia,1999,75.79
Slovenia,2000,76.26
Slovenia,2001,76.27
Slovenia,2002,76.83
Slovenia,2003,77.02
Slovenia,2004,77.44
Slovenia,2005,78.12
Slovenia,2006,78.33
Slovenia,2007,78.58
Slovenia,2008,79.06
Slovenia,2009,79.44
Slovenia,2010,79.69
Slovenia,2011,80.03
Slovenia,2012,80.15
Slovenia,2013,80.5
Slovenia,2014,81.29
Slovenia,2015,81.03
Slovenia,2016,81.29
Slovenia,2017,81.31
Slovenia,2018,81.36
Slovenia,2019,81.41
Slovenia,2020,80.41
Slovenia,2021,81.71
Slovenia,2022,81.86
Solomon Islands,1990,55.83
Solomon Islands,1991,55.75
Solomon Islands,1992,56.08
Solomon Islands,1993,56.22
Solomon Islands,1994,56.41
Solomon Islands,1995,56.59
Solomon Islands,1996,56.73
Solomon Islands,1997,56.83
Solomon Islands,1998,56.92
Solomon Islands,1999,56.99
Solomon Islands,2000,56.98
Solomon Islands,2001,56.94
Solomon Islands,2002,56.88
Solomon Islands,2003,56.85
Solomon Islands,2004,56.81
Solomon Islands,2005,56.82
Solomon Islands,2006,56.87
Solomon Islands,2007,56.78
Solomon Islands,2008,57.09
Solomon Islands,2009,57.15
Solomon Islands,2010,57.39
Solomon Islands,2011,57.64
Solomon Islands,2012,57.87
Solomon Islands,2013,58.03
Solomon Islands,2014,58.13
Solomon Islands,2015,58.44
Solomon Islands,2016,58.65
Solomon Islands,2017,58.84
Solomon Islands,2018,59.02
Solomon Islands,2019,59.2
Solomon Islands,2020,59.24
Solomon Islands,2021,59.41
Solomon Islands,2022,59.49
Somalia,1990,49.3
Somalia,1991,48.07
Somalia,1992,49.09
Somalia,1993,50.33
Somalia,1994,50.08
Somalia,1995,50.33
Somalia,1996,50.4
Somalia,1997,50.09
Somalia,1998,50.81
Somalia,1999,51.09
Somalia,2000,51.44
Somalia,2001,51.84
Somalia,2002,52.23
Somalia,2003,52.65
Somalia,2004,52.84
Somalia,2005,53.52
Somalia,2006,53.82
Somalia,2007,53.91
Somalia,2008,54.33
Somalia,2009,54.63
Somalia,2010,53.85
Somalia,2011,54.26
Somalia,2012,55.53
Somalia,2013,56.16
Somalia,2014,56.59
Somalia,2015,56.97
Somalia,2016,57.18
Somalia,2017,57.35
Somalia,2018,57.89
Somalia,2019,58.52
Somalia,2020,58.63
Somalia,2021,59.11
Somalia,2022,59.38
South Africa,1990,64.18
South Africa,1991,64.3
South Africa,1992,63.59
South Africa,1993,64.27
South Africa,1994,63.42
South Africa,1995,62.93
South Africa,1996,61.78
South Africa,1997,59.48
South Africa,1998,58.02
South Africa,1999,57.16
South Africa,2000,55.58
South Africa,2001,54.75
South Africa,2002,53.67
South Africa,2003,52.71
South Africa,2004,52.22
South Africa,2005,52.1
South Africa,2006,52.28
South Africa,2007,53.18
South Africa,2008,54.25
South Africa,2009,55.66
South Africa,2010,57.07
South Africa,2011,58.67
South Africa,2012,60.13
South Africa,2013,61.29
South Africa,2014,61.82
South Africa,2015,62.26
South Africa,2016,62.7
South Africa,2017,63.2
South Africa,2018,64.42
South Africa,2019,65.14
South Africa,2020,64.33
South Africa,2021,65.63
South Africa,2022,65.86
South Korea,1990,72.13
South Korea,1991,72.54
South Korea,1992,73.12
South Korea,1993,73.57
South Korea,1994,73.86
South Korea,1995,74.34
South Korea,1996,74.84
South Korea,1997,75.27
South Korea,1998,75.58
South Korea,1999,75.96
South Korea,2000,76.34
South Korea,2001,76.87
South Korea,2002,77.29
South Korea,2003,77.71
South Korea,2004,78.25
South Korea,2005,78.78
South Korea,2006,79.31
South Korea,2007,79.75
South Korea,2008,80.17
South Korea,2009,80.53
South Korea,2010,80.82
South Korea,2011,81.16
South Korea,2012,81.5
South Korea,2013,81.93
South Korea,2014,82.31
South Korea,2015,82.61
South Korea,2016,82.84
South Korea,2017,82.88
South Korea,2018,82.94
South Korea,2019,82.92
South Korea,2020,82.79
South Korea,2021,83.22
South Korea,2022,83.35
South Sudan,1990,54.45
South Sudan,1991,54.72
South Sudan,1992,54.98
South Sudan,1993,55.26
South Sudan,1994,55.56
South Sudan,1995,55.84
South Sudan,1996,56.17
South Sudan,1997,54.45
South Sudan,1998,55.37
South Sudan,1999,56.33
South Sudan,2000,57.01
South Sudan,2001,57.7
South Sudan,2002,58.06
South Sudan,2003,58.38
South Sudan,2004,58.9
South Sudan,2005,59.25
South Sudan,2006,59.19
South Sudan,2007,59.65
South Sudan,2008,60.04
South Sudan,2009,59.83
South Sudan,2010,60.58
South Sudan,2011,60.55
South Sudan,2012,61.08
South Sudan,2013,60.81
South Sudan,2014,60.92
South Sudan,2015,61.64
South Sudan,2016,62.05
South Sudan,2017,62.3
South Sudan,2018,62.98
South Sudan,2019,63.74
South Sudan,2020,63.87
South Sudan,2021,64.3
South Sudan,2022,64.58
Spain,1990,76.96
Spain,1991,77.12
Spain,1992,77.45
Spain,1993,77.7
Spain,1994,77.95
Spain,1995,78.09
Spain,1996,78.28
Spain,1997,78.77
Spain,1998,78.97
Spain,1999,79.07
Spain,2000,79.47
Spain,2001,79.77
Spain,2002,79.92
Spain,2003,80.01
Spain,2004,80.33
Spain,2005,80.58
Spain,2006,80.96
Spain,2007,81.15
Spain,2008,81.4
Spain,2009,81.76
Spain,2010,82.08
Spain,2011,82.25
Spain,2012,82.41
Spain,2013,82.71
Spain,2014,82.83
Spain,2015,82.78
Spain,2016,82.97
Spain,2017,83.04
Spain,2018,83.07
Spain,2019,83.09
Spain,2020,81.49
Spain,2021,83.34
Spain,2022,83.46
Sri Lanka,1990,69.6
Sri Lanka,1991,70.35
Sri Lanka,1992,70.93
Sri Lanka,1993,72.1
Sri Lanka,1994,72.06
Sri Lanka,1995,70.89
Sri Lanka,1996,70.83
Sri Lanka,1997,70.5
Sri Lanka,1998,71.16
Sri Lanka,1999,71.59
Sri Lanka,2000,71.49
Sri Lanka,2001,72.6
Sri Lanka,2002,73.38
Sri Lanka,2003,73.38
Sri Lanka,2004,69.01
Sri Lanka,2005,73.35
Sri Lanka,2006,73.6
Sri Lanka,2007,74.02
Sri Lanka,2008,73.28
Sri Lanka,2009,73.36
Sri Lanka,2010,74.05
Sri Lanka,2011,75.27
Sri Lanka,2012,75.55
Sri Lanka,2013,75.95
Sri Lanka,2014,76.07
Sri Lanka,2015,76.44
Sri Lanka,2016,76.6
Sri Lanka,2017,76.75
Sri Lanka,2018,77.17
Sri Lanka,2019,77.3
Sri Lanka,2020,77.31
Sri Lanka,2021,77.64
Sri Lanka,2022,77.8
St. Kitts and Nevis,1990,65.94
St. Kitts and Nevis,1991,67.15
St. Kitts and Nevis,1992,67.49
St. Kitts and Nevis,1993,67.81
St. Kitts and Nevis,1994,67.83
St. Kitts and Nevis,1995,67.92
St. Kitts and Nevis,1996,68.27
St. Kitts and Nevis,1997,68.65
St. Kitts and Nevis,1998,68.73
St. Kitts and Nevis,1999,69.47
St. Kitts and Nevis,2000,69.94
St. Kitts and Nevis,2001,70.33
St. Kitts and Nevis,2002,70.69
St. Kitts and Nevis,2003,71.06
St. Kitts and Nevis,2004,71.19
St. Kitts and Nevis,2005,71.43
St. Kitts and Nevis,2006,71.53
St. Kitts and Nevis,2007,71.67
St. Kitts and Nevis,2008,72.04
St. Kitts and Nevis,2009,72.12
St. Kitts and Nevis,2010,72.19
St. Kitts and Nevis,2011,72.25
St. Kitts and Nevis,2012,72.28
St. Kitts and Nevis,2013,72.22
St. Kitts and Nevis,2014,72.13
St. Kitts and Nevis,2015,72.04
St. Kitts and Nevis,2016,72.07
St. Kitts and Nevis,2017,72.13
St. Kitts and Nevis,2018,72.12
St. Kitts and Nevis,2019,72.1
St. Lucia,1990,70.22
St. Lucia,1991,70.41
St. Lucia,1992,70.46
St. Lucia,1993,70.65
St. Lucia,1994,70.98
St. Lucia,1995,71.37
St. Lucia,1996,71.82
St. Lucia,1997,72.34
St. Lucia,1998,72.75
St. Lucia,1999,73.08
St. Lucia,2000,73.36
St. Lucia,2001,73.49
St. Lucia,2002,73.6
St. Lucia,2003,73.79
St. Lucia,2004,73.97
St. Lucia,2005,74.27
St. Lucia,2006,74.64
St. Lucia,2007,75.02
St. Lucia,2008,75.29
St. Lucia,2009,75.51
St. Lucia,2010,75.62
St. Lucia,2011,75.98
St. Lucia,2012,75.99
St. Lucia,2013,75.67
St. Lucia,2014,75.61
St. Lucia,2015,75.6
St. Lucia,2016,75.1
St. Lucia,2017,75.08
St. Lucia,2018,75.08
St. Lucia,2019,75.14
St. Lucia,2020,75.21
St. Lucia,2021,75.41
St. Lucia,2022,75.55
St. Vincent and the Grenadines,1990,70.11
St. Vincent and the Grenadines,1991,70.28
St. Vincent and the Grenadines,1992,70.23
St. Vincent and the Grenadines,1993,70.31
St. Vincent and the Grenadines,1994,70.32
St. Vincent and the Grenadines,1995,70.47
St. Vincent and the Grenadines,1996,70.49
St. Vincent and the Grenadines,1997,70.88
St. Vincent and the Grenadines,1998,71.01
St. Vincent and the Grenadines,1999,71.06
St. Vincent and the Grenadines,2000,71.11
St. Vincent and the Grenadines,2001,71.66
St. Vincent and the Grenadines,2002,71.65
St. Vincent and the Grenadines,2003,72.16
St. Vincent and the Grenadines,2004,72.33
St. Vincent and the Grenadines,2005,72.6
St. Vincent and the Grenadines,2006,72.89
St. Vincent and the Grenadines,2007,73.11
St. Vincent and the Grenadines,2008,73.07
St. Vincent and the Grenadines,2009,73.01
St. Vincent and the Grenadines,2010,73.11
St. Vincent and the Grenadines,2011,73.21
St. Vincent and the Grenadines,2012,73.03
St. Vincent and the Grenadines,2013,72.48
St. Vincent and the Grenadines,2014,72.61
St. Vincent and the Grenadines,2015,72.57
St. Vincent and the Grenadines,2016,72.63
St. Vincent and the Grenadines,2017,72.73
St. Vincent and the Grenadines,2018,72.83
St. Vincent and the Grenadines,2019,72.95
St. Vincent and the Grenadines,2020,73.01
St. Vincent and the Grenadines,2021,73.2
St. Vincent and the Grenadines,2022,73.33
Sudan,1990,58.66
Sudan,1991,59.27
Sudan,1992,59.75
Sudan,1993,59.99
Sudan,1994,60.92
Sudan,1995,61.29
Sudan,1996,61.52
Sudan,1997,61.77
Sudan,1998,62
Sudan,1999,62.87
Sudan,2000,63.26
Sudan,2001,63.72
Sudan,2002,63.87
Sudan,2003,64.13
Sudan,2004,64.16
Sudan,2005,65.48
Sudan,2006,65.84
Sudan,2007,66.32
Sudan,2008,66.78
Sudan,2009,66.97
Sudan,2010,67.44
Sudan,2011,67.56
Sudan,2012,68.11
Sudan,2013,68.33
Sudan,2014,68.72
Sudan,2015,69.03
Sudan,2016,69.39
Sudan,2017,69.79
Sudan,2018,70.12
Sudan,2019,70.49
Sudan,2020,70.55
Sudan,2021,70.97
Sudan,2022,71.21
Suriname,1990,68.94
Suriname,1991,68.72
Suriname,1992,68.52
Suriname,1993,67.81
Suriname,1994,68.8
Suriname,1995,70.91
