Country,Year,Population(thousands)
Namibia,1991,1393
Namibia,1992,1438
Namibia,1993,1485
Namibia,1994,1534
Namibia,1995,1582
Namibia,1996,1628
Namibia,1997,1672
Namibia,1998,1715
Namibia,1999,1757
Namibia,2000,1799
Namibia,2001,1839
Namibia,2002,1874
Namibia,2003,1903
Namibia,2004,1928
Namibia,2005,1951
Namibia,2006,1975
Namibia,2007,1999
Namibia,2008,2024
Namibia,2009,2053
Namibia,2010,2083
Namibia,2011,2115
Namibia,2012,2149
Namibia,2013,2186
Namibia,2014,2223
Namibia,2015,2263
Namibia,2016,2303
Namibia,2017,2344
Namibia,2018,2385
Namibia,2019,2426
Namibia,2020,2467
Namibia,2021,2511
Nauru,1990,9
Nauru,1991,10
Nauru,1992,10
Nauru,1993,10
Nauru,1994,10
Nauru,1995,10
Nauru,1996,10
Nauru,1997,10
Nauru,1998,10
Nauru,1999,10
Nauru,2000,10
Nauru,2001,10
Nauru,2002,10
Nauru,2003,10
Nauru,2004,10
Nauru,2005,10
Nauru,2006,10
Nauru,2007,10
Nauru,2008,10
Nauru,2009,10
Nauru,2010,10
Nauru,2011,10
Nauru,2012,10
Nauru,2013,11
Nauru,2014,11
Nauru,2015,11
Nauru,2016,11
Nauru,2017,12
Nauru,2018,12
Nauru,2019,12
Nauru,2020,12
Nauru,2021,12
Nepal,1990,19367
Nepal,1991,19866
Nepal,1992,20396
Nepal,1993,21009
Nepal,1994,21526
Nepal,1995,22063
Nepal,1996,22548
Nepal,1997,23020
Nepal,1998,23479
Nepal,1999,23928
Nepal,2000,24358
Nepal,2001,24761
Nepal,2002,25151
Nepal,2003,25513
Nepal,2004,25853
Nepal,2005,26155
Nepal,2006,26415
Nepal,2007,26623
Nepal,2008,26805
Nepal,2009,26959
Nepal,2010,27095
Nepal,2011,27228
Nepal,2012,27305
Nepal,2013,27356
Nepal,2014,27407
Nepal,2015,27517
Nepal,2016,27703
Nepal,2017,28019
Nepal,2018,28348
Nepal,2019,28666
Nepal,2020,28999
Nepal,2021,29698
Netherlands,1990,14894
Netherlands,1991,14995
Netherlands,1992,15098
Netherlands,1993,15203
Netherlands,1994,15299
Netherlands,1995,15400
Netherlands,1996,15494
Netherlands,1997,15584
Netherlands,1998,15676
Netherlands,1999,15769
Netherlands,2000,15856
Netherlands,2001,15942
Netherlands,2002,16021
Netherlands,2003,16093
Netherlands,2004,16162
Netherlands,2005,16230
Netherlands,2006,16294
Netherlands,2007,16358
Netherlands,2008,16425
Netherlands,2009,16497
Netherlands,2010,16576
Netherlands,2011,16659
Netherlands,2012,16744
Netherlands,2013,16826
Netherlands,2014,16908
Netherlands,2015,17000
Netherlands,2016,17082
Netherlands,2017,17167
Netherlands,2018,17248
Netherlands,2019,17324
Netherlands,2020,17402
Netherlands,2021,17467
New Caledonia,1990,175
New Caledonia,1991,179
New Caledonia,1992,184
New Caledonia,1993,189
New Caledonia,1994,193
New Caledonia,1995,197
New Caledonia,1996,202
New Caledonia,1997,206
New Caledonia,1998,211
New Caledonia,1999,215
New Caledonia,2000,219
New Caledonia,2001,224
New Caledonia,2002,228
New Caledonia,2003,233
New Caledonia,2004,237
New Caledonia,2005,241
New Caledonia,2006,244
New Caledonia,2007,248
New Caledonia,2008,251
New Caledonia,2009,255
New Caledonia,2010,259
New Caledonia,2011,264
New Caledonia,2012,269
New Caledonia,2013,274
New Caledonia,2014,279
New Caledonia,2015,283
New Caledonia,2016,283
New Caledonia,2017,284
New Caledonia,2018,285
New Caledonia,2019,285
New Caledonia,2020,286
New Caledonia,2021,287
New Zealand,1990,3345
New Zealand,1991,3450
New Zealand,1992,3513
New Zealand,1993,3552
New Zealand,1994,3596
New Zealand,1995,3646
New Zealand,1996,3702
New Zealand,1997,3755
New Zealand,1998,3796
New Zealand,1999,3824
New Zealand,2000,3843
New Zealand,2001,3867
New Zealand,2002,3912
New Zealand,2003,3985
New Zealand,2004,4055
New Zealand,2005,4108
New Zealand,2006,4157
New Zealand,2007,4203
New Zealand,2008,4240
New Zealand,2009,4280
New Zealand,2010,4326
New Zealand,2011,4367
New Zealand,2012,4396
New Zealand,2013,4425
New Zealand,2014,4476
New Zealand,2015,4552
New Zealand,2016,4629
New Zealand,2017,4707
New Zealand,2018,4785
New Zealand,2019,4892
New Zealand,2020,5026
New Zealand,2021,5096
Nicaragua,1990,4178
Nicaragua,1991,4277
Nicaragua,1992,4377
Nicaragua,1993,4477
Nicaragua,1994,4576
Nicaragua,1995,4674
Nicaragua,1996,4770
Nicaragua,1997,4855
Nicaragua,1998,4937
Nicaragua,1999,5012
Nicaragua,2000,5088
Nicaragua,2001,5159
Nicaragua,2002,5227
Nicaragua,2003,5291
Nicaragua,2004,5355
Nicaragua,2005,5418
Nicaragua,2006,5492
Nicaragua,2007,5568
Nicaragua,2008,5647
Nicaragua,2009,5729
Nicaragua,2010,5813
Nicaragua,2011,5899
Nicaragua,2012,5986
Nicaragua,2013,6075
Nicaragua,2014,6164
Nicaragua,2015,6253
Nicaragua,2016,6344
Nicaragua,2017,6435
Nicaragua,2018,6526
Nicaragua,2019,6618
Nicaragua,2020,6710
Nicaragua,2021,6802
Niger,1990,8240
Niger,1991,8501
Niger,1992,8768
Niger,1993,9047
Niger,1994,9339
Niger,1995,9647
Niger,1996,9980
Niger,1997,10319
Niger,1998,10669
Niger,1999,11041
Niger,2000,11422
Niger,2001,11823
Niger,2002,12240
Niger,2003,12673
Niger,2004,13128
Niger,2005,13606
Niger,2006,14105
Niger,2007,14626
Niger,2008,15170
Niger,2009,15740
Niger,2010,16336
Niger,2011,16959
Niger,2012,17607
Niger,2013,18302
Niger,2014,19004
Niger,2015,19740
Niger,2016,20517
Niger,2017,21327
Niger,2018,22149
Niger,2019,23005
Niger,2020,23882
Niger,2021,24786
Nigeria,1990,93963
Nigeria,1991,96465
Nigeria,1992,98906
Nigeria,1993,101458
Nigeria,1994,104092
Nigeria,1995,106820
Nigeria,1996,109555
Nigeria,1997,112357
Nigeria,1998,115225
Nigeria,1999,118156
Nigeria,2000,121235
Nigeria,2001,124468
Nigeria,2002,127837
Nigeria,2003,131329
Nigeria,2004,134910
Nigeria,2005,138603
Nigeria,2006,142378
Nigeria,2007,146281
Nigeria,2008,150307
Nigeria,2009,154458
Nigeria,2010,158733
Nigeria,2011,163173
Nigeria,2012,167755
Nigeria,2013,172397
Nigeria,2014,177055
Nigeria,2015,181703
Nigeria,2016,186289
Nigeria,2017,191045
Nigeria,2018,195947
Nigeria,2019,200828
Nigeria,2020,205781
Nigeria,2021,210874
Niue,1990,3
Niue,1991,3
Niue,1992,2
Niue,1993,2
Niue,1994,2
Niue,1995,2
Niue,1996,2
Niue,1997,2
Niue,1998,2
Niue,1999,2
Niue,2000,2
Niue,2001,2
Niue,2002,2
Niue,2003,2
Niue,2004,2
Niue,2005,2
Niue,2006,2
Niue,2007,2
Niue,2008,2
Niue,2009,2
Niue,2010,2
Niue,2011,2
Niue,2012,2
Niue,2013,2
Niue,2014,2
Niue,2015,2
Niue,2016,2
Niue,2017,2
Niue,2018,2
Niue,2019,2
Niue,2020,2
Niue,2021,2
North Macedonia,1990,2043
North Macedonia,1991,2046
North Macedonia,1992,2028
North Macedonia,1993,2008
North Macedonia,1994,1986
North Macedonia,1995,1979
North Macedonia,1996,1989
North Macedonia,1997,2000
North Macedonia,1998,2009
North Macedonia,1999,2017
North Macedonia,2000,2030
North Macedonia,2001,2045
North Macedonia,2002,2061
North Macedonia,2003,2068
North Macedonia,2004,2074
North Macedonia,2005,2078
North Macedonia,2006,2080
North Macedonia,2007,2082
North Macedonia,2008,2085
North Macedonia,2009,2088
North Macedonia,2010,2092
North Macedonia,2011,2096
North Macedonia,2012,2098
North Macedonia,2013,2101
North Macedonia,2014,2104
North Macedonia,2015,2107
North Macedonia,2016,2109
North Macedonia,2017,2111
North Macedonia,2018,2113
North Macedonia,2019,2114
North Macedonia,2020,2114
North Macedonia,2021,2108
Northern Mariana Islands,1990,48
Northern Mariana Islands,1991,48
Northern Mariana Islands,1992,48
Northern Mariana Islands,1993,48
Northern Mariana Islands,1994,48
Northern Mariana Islands,1995,48
Northern Mariana Islands,1996,50
Northern Mariana Islands,1997,57
Northern Mariana Islands,1998,65
Northern Mariana Islands,1999,72
Northern Mariana Islands,2000,80
Northern Mariana Islands,2001,81
Northern Mariana Islands,2002,78
Northern Mariana Islands,2003,76
Northern Mariana Islands,2004,73
Northern Mariana Islands,2005,70
Northern Mariana Islands,2006,68
Northern Mariana Islands,2007,65
Northern Mariana Islands,2008,62
Northern Mariana Islands,2009,59
Northern Mariana Islands,2010,56
Northern Mariana Islands,2011,53
Northern Mariana Islands,2012,52
Northern Mariana Islands,2013,52
Northern Mariana Islands,2014,52
Northern Mariana Islands,2015,52
Northern Mariana Islands,2016,51
Northern Mariana Islands,2017,51
Northern Mariana Islands,2018,51
Northern Mariana Islands,2019,50
Northern Mariana Islands,2020,50
Northern Mariana Islands,2021,50
Norway,1990,4233
Norway,1991,4250
Norway,1992,4274
Norway,1993,4299
Norway,1994,4325
Norway,1995,4349
Norway,1996,4370
Norway,1997,4393
Norway,1998,4418
Norway,1999,4446
Norway,2000,4479
Norway,2001,4504
Norway,2002,4524
Norway,2003,4553
Norway,2004,4578
Norway,2005,4607
Norway,2006,4641
Norway,2007,4682
Norway,2008,4738
Norway,2009,4800
Norway,2010,4859
Norway,2011,4921
Norway,2012,4986
Norway,2013,5052
Norway,2014,5110
Norway,2015,5166
Norway,2016,5214
Norway,2017,5259
Norway,2018,5296
Norway,2019,5329
Norway,2020,5368
Norway,2021,5392
Oman,1990,1759
Oman,1991,1850
Oman,1992,1940
Oman,1993,2030
Oman,1994,2114
Oman,1995,2154
Oman,1996,2192
Oman,1997,2228
Oman,1998,2263
Oman,1999,2296
Oman,2000,2329
Oman,2001,2360
Oman,2002,2390
Oman,2003,2418
Oman,2004,2445
Oman,2005,2492
Oman,2006,2538
Oman,2007,2583
Oman,2008,2628
Oman,2009,2674
Oman,2010,2721
Oman,2011,3043
Oman,2012,3371
Oman,2013,3700
Oman,2014,3933
Oman,2015,4085
Oman,2016,4298
Oman,2017,4498
Oman,2018,4586
Oman,2019,4616
Oman,2020,4589
Oman,2021,4498
Pakistan,1990,113528
Pakistan,1991,117300
Pakistan,1992,121107
Pakistan,1993,123643
Pakistan,1994,127450
Pakistan,1995,131040
Pakistan,1996,135195
Pakistan,1997,139275
Pakistan,1998,143386
Pakistan,1999,147566
Pakistan,2000,151822
Pakistan,2001,156917
Pakistan,2002,161518
Pakistan,2003,165008
Pakistan,2004,168746
Pakistan,2005,172551
Pakistan,2006,176193
Pakistan,2007,179947
Pakistan,2008,183902
Pakistan,2009,187962
Pakistan,2010,192284
Pakistan,2011,196625
Pakistan,2012,200581
Pakistan,2013,203831
Pakistan,2014,206844
Pakistan,2015,209659
Pakistan,2016,212280
Pakistan,2017,214770
Pakistan,2018,217989
Pakistan,2019,221474
Pakistan,2020,225113
Pakistan,2021,229281
Palau,1990,15
Palau,1991,15
Palau,1992,16
Palau,1993,16
Palau,1994,17
Palau,1995,17
Palau,1996,17
Palau,1997,18
Palau,1998,19
Palau,1999,19
Palau,2000,20
Palau,2001,20
Palau,2002,20
Palau,2003,20
Palau,2004,20
Palau,2005,20
Palau,2006,20
Palau,2007,19
Palau,2008,19
Palau,2009,19
Palau,2010,19
Palau,2011,18
Palau,2012,18
Palau,2013,18
Palau,2014,18
Palau,2015,18
Palau,2016,18
Palau,2017,18
Palau,2018,18
Palau,2019,18
Palau,2020,18
Palau,2021,18
Panama,1990,2424
Panama,1991,2476
Panama,1992,2528
Panama,1993,2581
Panama,1994,2634
Panama,1995,2689
Panama,1996,2744
Panama,1997,2800
Panama,1998,2856
Panama,1999,2914
Panama,2000,2972
Panama,2001,3031
Panama,2002,3091
Panama,2003,3151
Panama,2004,3212
Panama,2005,3275
Panama,2006,3337
Panama,2007,3400
Panama,2008,3463
Panama,2009,3527
Panama,2010,3591
Panama,2011,3656
Panama,2012,3722
Panama,2013,3788
Panama,2014,3855
Panama,2015,3923
Panama,2016,3992
Panama,2017,4061
Panama,2018,4131
Panama,2019,4200
Panama,2020,4266
Panama,2021,4323
Papua New Guinea,1990,3809
Papua New Guinea,1991,3921
Papua New Guinea,1992,4061
Papua New Guinea,1993,4213
Papua New Guinea,1994,4370
Papua New Guinea,1995,4533
Papua New Guinea,1996,4700
Papua New Guinea,1997,4872
Papua New Guinea,1998,5049
Papua New Guinea,1999,5229
Papua New Guinea,2000,5414
Papua New Guinea,2001,5602
Papua New Guinea,2002,5795
Papua New Guinea,2003,5991
Papua New Guinea,2004,6191
Papua New Guinea,2005,6395
Papua New Guinea,2006,6603
Papua New Guinea,2007,6814
Papua New Guinea,2008,7028
Papua New Guinea,2009,7248
Papua New Guinea,2010,7470
Papua New Guinea,2011,7696
Papua New Guinea,2012,7917
Papua New Guinea,2013,8136
Papua New Guinea,2014,8355
Papua New Guinea,2015,8573
Papua New Guinea,2016,8791
Papua New Guinea,2017,9007
Papua New Guinea,2018,9222
Papua New Guinea,2019,9436
Papua New Guinea,2020,9649
Papua New Guinea,2021,9850
Paraguay,1990,4005
Paraguay,1991,4113
Paraguay,1992,4223
Paraguay,1993,4332
Paraguay,1994,4441
Paraguay,1995,4550
Paraguay,1996,4658
Paraguay,1997,4765
Paraguay,1998,4871
Paraguay,1999,4976
Paraguay,2000,5076
Paraguay,2001,5171
Paraguay,2002,5252
Paraguay,2003,5321
Paraguay,2004,5385
Paraguay,2005,5447
Paraguay,2006,5507
Paraguay,2007,5563
Paraguay,2008,5617
Paraguay,2009,5673
Paraguay,2010,5732
Paraguay,2011,5805
Paraguay,2012,5883
Paraguay,2013,5964
Paraguay,2014,6048
Paraguay,2015,6134
Paraguay,2016,6222
Paraguay,2017,6311
Paraguay,2018,6400
Paraguay,2019,6487
Paraguay,2020,6573
Paraguay,2021,6664
Peru,1990,21865
Peru,1991,22353
Peru,1992,22813
Peru,1993,23281
Peru,1994,23746
Peru,1995,24220
Peru,1996,24678
Peru,1997,25137
Peru,1998,25594
Peru,1999,26042
Peru,2000,26462
Peru,2001,26847
Peru,2002,27183
Peru,2003,27486
Peru,2004,27761
Peru,2005,28027
Peru,2006,28268
Peru,2007,28495
Peru,2008,28706
Peru,2009,28906
Peru,2010,29112
Peru,2011,29347
Peru,2012,29609
Peru,2013,29890
Peru,2014,30187
Peru,2015,30521
Peru,2016,30903
Peru,2017,31363
Peru,2018,31848
Peru,2019,32559
Peru,2020,33090
Peru,2021,33519
Philippines,1990,60817
Philippines,1991,62301
Philippines,1992,63779
Philippines,1993,65308
Philippines,1994,66858
Philippines,1995,68442
Philippines,1996,70059
Philippines,1997,71831
Philippines,1998,73607
Philippines,1999,75377
Philippines,2000,77121
Philippines,2001,78796
Philippines,2002,80457
Philippines,2003,82115
Philippines,2004,83771
Philippines,2005,85444
Philippines,2006,87079
Philippines,2007,88725
Philippines,2008,90398
Philippines,2009,92107
Philippines,2010,93787
Philippines,2011,95487
Philippines,2012,97189
Philippines,2013,98875
Philippines,2014,100525
Philippines,2015,102126
Philippines,2016,103937
Philippines,2017,105813
Philippines,2018,107664
Philippines,2019,109474
Philippines,2020,111288
Philippines,2021,113094
Poland,1990,38008
Poland,1991,38120
Poland,1992,38214
Poland,1993,38290
Poland,1994,38348
Poland,1995,38402
Poland,1996,38402
Poland,1997,38401
Poland,1998,38391
Poland,1999,38369
Poland,2000,38341
Poland,2001,38668
Poland,2002,38658
Poland,2003,38637
Poland,2004,38606
Poland,2005,38586
Poland,2006,38566
Poland,2007,38529
Poland,2008,38515
Poland,2009,38531
Poland,2010,38580
Poland,2011,38615
Poland,2012,38627
Poland,2013,38625
Poland,2014,38590
Poland,2015,38574
Poland,2016,38532
Poland,2017,38532
Poland,2018,38534
Poland,2019,38509
Poland,2020,38478
Poland,2021,38379
Portugal,1990,10017
Portugal,1991,9998
Portugal,1992,9975
Portugal,1993,9982
Portugal,1994,10002
Portugal,1995,10034
Portugal,1996,10068
Portugal,1997,10107
Portugal,1998,10154
Portugal,1999,10205
Portugal,2000,10262
Portugal,2001,10339
Portugal,2002,10404
Portugal,2003,10457
Portugal,2004,10489
Portugal,2005,10514
Portugal,2006,10533
Portugal,2007,10555
Portugal,2008,10576
Portugal,2009,10586
Portugal,2010,10597
Portugal,2011,10580
Portugal,2012,10550
Portugal,2013,10495
Portugal,2014,10435
Portugal,2015,10382
Portugal,2016,10349
Portugal,2017,10317
Portugal,2018,10298
Portugal,2019,10281
Portugal,2020,10298
Portugal,2021,10298
Puerto Rico,1990,3527
Puerto Rico,1991,3561
Puerto Rico,1992,3596
Puerto Rico,1993,3629
Puerto Rico,1994,3661
Puerto Rico,1995,3691
Puerto Rico,1996,3719
Puerto Rico,1997,3746
Puerto Rico,1998,3773
Puerto Rico,1999,3798
Puerto Rico,2000,3822
Puerto Rico,2001,3832
Puerto Rico,2002,3832
Puerto Rico,2003,3829
Puerto Rico,2004,3822
Puerto Rico,2005,3812
Puerto Rico,2006,3799
Puerto Rico,2007,3784
Puerto Rico,2008,3767
Puerto Rico,2009,3748
Puerto Rico,2010,3730
Puerto Rico,2011,3706
Puerto Rico,2012,3677
Puerto Rico,2013,3639
Puerto Rico,2014,3591
Puerto Rico,2015,3529
Puerto Rico,2016,3466
Puerto Rico,2017,3400
Puerto Rico,2018,3333
Puerto Rico,2019,3306
Puerto Rico,2020,3280
Puerto Rico,2021,3263
Qatar,1990,434
Qatar,1991,449
Qatar,1992,464
Qatar,1993,479
Qatar,1994,493
Qatar,1995,508
Qatar,1996,522
Qatar,1997,536
Qatar,1998,565
Qatar,1999,597
Qatar,2000,630
Qatar,2001,662
Qatar,2002,695
Qatar,2003,731
Qatar,2004,766
Qatar,2005,790
Qatar,2006,908
Qatar,2007,1123
Qatar,2008,1341
Qatar,2009,1547
Qatar,2010,1673
Qatar,2011,1754
Qatar,2012,1855
Qatar,2013,1957
Qatar,2014,2114
Qatar,2015,2315
Qatar,2016,2514
Qatar,2017,2676
Qatar,2018,2748
Qatar,2019,2786
Qatar,2020,2829
Qatar,2021,2692
South Korea,1990,43857
South Korea,1991,44383
South Korea,1992,44592
South Korea,1993,44816
South Korea,1994,45050
South Korea,1995,45282
South Korea,1996,45505
South Korea,1997,45815
South Korea,1998,46110
South Korea,1999,46391
South Korea,2000,46650
South Korea,2001,46927
South Korea,2002,47202
South Korea,2003,47439
South Korea,2004,47641
South Korea,2005,47814
South Korea,2006,47965
South Korea,2007,48134
South Korea,2008,48308
South Korea,2009,48490
South Korea,2010,48686
South Korea,2011,48940
South Korea,2012,49400
South Korea,2013,49868
South Korea,2014,50328
South Korea,2015,50788
South Korea,2016,51201
South Korea,2017,51419
South Korea,2018,51604
South Korea,2019,51750
South Korea,2020,51858
South Korea,2021,51831
Moldova,1990,4472
Moldova,1991,4488
Moldova,1992,4494
Moldova,1993,4496
Moldova,1994,4491
Moldova,1995,4474
Moldova,1996,4449
Moldova,1997,4412
Moldova,1998,4376
Moldova,1999,4331
Moldova,2000,4277
Moldova,2001,4227
Moldova,2002,4175
Moldova,2003,4121
Moldova,2004,4067
Moldova,2005,4027
Moldova,2006,3976
Moldova,2007,3910
Moldova,2008,3844
Moldova,2009,3781
Moldova,2010,3718
Moldova,2011,3638
Moldova,2012,3552
Moldova,2013,3462
Moldova,2014,3371
Moldova,2015,3306
Moldova,2016,3249
Moldova,2017,3201
Moldova,2018,3160
Moldova,2019,3124
Moldova,2020,3095
Moldova,2021,3075
Réunion,1990,652
Réunion,1991,666
Réunion,1992,679
Réunion,1993,693
Réunion,1994,707
Réunion,1995,720
Réunion,1996,732
Réunion,1997,745
Réunion,1998,758
Réunion,1999,770
Réunion,2000,780
Réunion,2001,791
Réunion,2002,800
Réunion,2003,810
Réunion,2004,820
Réunion,2005,829
Réunion,2006,838
Réunion,2007,853
Réunion,2008,869
Réunion,2009,879
Réunion,2010,887
Réunion,2011,893
Réunion,2012,900
Réunion,2013,904
Réunion,2014,909
Réunion,2015,920
Réunion,2016,925
Réunion,2017,928
Réunion,2018,937
Réunion,2019,945
Réunion,2020,954
Réunion,2021,962
Romania,1990,22826
Romania,1991,22847
Romania,1992,22838
Romania,1993,22764
Romania,1994,22680
Romania,1995,22586
Romania,1996,22480
Romania,1997,22356
Romania,1998,22224
Romania,1999,22099
Romania,2000,21979
Romania,2001,21861
Romania,2002,21735
Romania,2003,21573
Romania,2004,21390
Romania,2005,21188
Romania,2006,20996
Romania,2007,20823
Romania,2008,20666
Romania,2009,20529
Romania,2010,20403
Romania,2011,20267
Romania,2012,20173
Romania,2013,20101
Romania,2014,20032
Romania,2015,19959
Romania,2016,19853
Romania,2017,19743
Romania,2018,19655
Romania,2019,19559
Romania,2020,19490
Romania,2021,19394
Russia,1990,147690
Russia,1991,148321
Russia,1992,148589
Russia,1993,148862
Russia,1994,148933
Russia,1995,148726
Russia,1996,148389
Russia,1997,148077
Russia,1998,147802
Russia,1999,147543
Russia,2000,147130
Russia,2001,146560
Russia,2002,145911
Russia,2003,145269
Russia,2004,144624
Russia,2005,144083
Russia,2006,143517
Russia,2007,143160
Russia,2008,143075
Russia,2009,143098
Russia,2010,143229
Russia,2011,143256
Russia,2012,143473
Russia,2013,143785
Russia,2014,144128
Russia,2015,144442
Russia,2016,144895
Russia,2017,145323
Russia,2018,145582
Russia,2019,145723
Russia,2020,145762
Russia,2021,145473
Rwanda,1990,7230
Rwanda,1991,7410
Rwanda,1992,7561
Rwanda,1993,7753
Rwanda,1994,8057
Rwanda,1995,5409
Rwanda,1996,5965
Rwanda,1997,7466
Rwanda,1998,7867
Rwanda,1999,7962
Rwanda,2000,8057
Rwanda,2001,8163
Rwanda,2002,8285
Rwanda,2003,8459
Rwanda,2004,8677
Rwanda,2005,8907
Rwanda,2006,9145
Rwanda,2007,9395
Rwanda,2008,9652
Rwanda,2009,9912
Rwanda,2010,10175
Rwanda,2011,10443
Rwanda,2012,10711
Rwanda,2013,10970
Rwanda,2014,11233
Rwanda,2015,11504
Rwanda,2016,11782
Rwanda,2017,12080
Rwanda,2018,12381
Rwanda,2019,12683
Rwanda,2020,12987
Rwanda,2021,13305
Saint Barthélemy,1990,5
Saint Barthélemy,1991,5
Saint Barthélemy,1992,5
Saint Barthélemy,1993,6
Saint Barthélemy,1994,6
Saint Barthélemy,1995,6
Saint Barthélemy,1996,6
Saint Barthélemy,1997,6
Saint Barthélemy,1998,7
Saint Barthélemy,1999,7
Saint Barthélemy,2000,7
Saint Barthélemy,2001,7
Saint Barthélemy,2002,7
Saint Barthélemy,2003,8
Saint Barthélemy,2004,8
Saint Barthélemy,2005,8
Saint Barthélemy,2006,8
Saint Barthélemy,2007,8
Saint Barthélemy,2008,9
Saint Barthélemy,2009,9
Saint Barthélemy,2010,9
Saint Barthélemy,2011,9
Saint Barthélemy,2012,9
Saint Barthélemy,2013,9
Saint Barthélemy,2014,9
Saint Barthélemy,2015,10
Saint Barthélemy,2016,10
Saint Barthélemy,2017,10
Saint Barthélemy,2018,10
Saint Barthélemy,2019,10
Saint Barthélemy,2020,11
Saint Barthélemy,2021,11
Saint Helena,1990,7
Saint Helena,1991,7
Saint Helena,1992,7
Saint Helena,1993,6
Saint Helena,1994,6
Saint Helena,1995,6
Saint Helena,1996,6
Saint Helena,1997,6
Saint Helena,1998,6
Saint Helena,1999,6
Saint Helena,2000,6
Saint Helena,2001,6
Saint Helena,2002,6
Saint Helena,2003,6
Saint Helena,2004,6
Saint Helena,2005,6
Saint Helena,2006,5
Saint Helena,2007,5
Saint Helena,2008,5
Saint Helena,2009,5
Saint Helena,2010,5
Saint Helena,2011,5
Saint Helena,2012,5
Saint Helena,2013,5
Saint Helena,2014,5
Saint Helena,2015,5
Saint Helena,2016,6
Saint Helena,2017,6
Saint Helena,2018,5
Saint Helena,2019,5
Saint Helena,2020,5
Saint Helena,2021,5
Saint Kitts and Nevis,1990,41
Saint Kitts and Nevis,1991,40
Saint Kitts and Nevis,1992,41
Saint Kitts and Nevis,1993,41
Saint Kitts and Nevis,1994,42
Saint Kitts and Nevis,1995,42
Saint Kitts and Nevis,1996,43
Saint Kitts and Nevis,1997,43
Saint Kitts and Nevis,1998,44
Saint Kitts and Nevis,1999,45
Saint Kitts and Nevis,2000,45
Saint Kitts and Nevis,2001,46
Saint Kitts and Nevis,2002,46
Saint Kitts and Nevis,2003,46
Saint Kitts and Nevis,2004,47
Saint Kitts and Nevis,2005,47
Saint Kitts and Nevis,2006,47
Saint Kitts and Nevis,2007,47
Saint Kitts and Nevis,2008,47
Saint Kitts and Nevis,2009,47
Saint Kitts and Nevis,2010,47
Saint Kitts and Nevis,2011,47
Saint Kitts and Nevis,2012,48
Saint Kitts and Nevis,2013,48
Saint Kitts and Nevis,2014,48
Saint Kitts and Nevis,2015,48
Saint Kitts and Nevis,2016,48
Saint Kitts and Nevis,2017,48
Saint Kitts and Nevis,2018,48
Saint Kitts and Nevis,2019,48
Saint Kitts and Nevis,2020,48
Saint Kitts and Nevis,2021,48
Saint Lucia,1990,141
Saint Lucia,1991,143
Saint Lucia,1992,145
Saint Lucia,1993,148
Saint Lucia,1994,150
Saint Lucia,1995,151
Saint Lucia,1996,153
Saint Lucia,1997,155
Saint Lucia,1998,156
Saint Lucia,1999,158
Saint Lucia,2000,159
Saint Lucia,2001,160
Saint Lucia,2002,161
Saint Lucia,2003,162
Saint Lucia,2004,164
Saint Lucia,2005,165
Saint Lucia,2006,166
Saint Lucia,2007,167
Saint Lucia,2008,168
Saint Lucia,2009,169
Saint Lucia,2010,170
Saint Lucia,2011,172
Saint Lucia,2012,173
Saint Lucia,2013,174
Saint Lucia,2014,174
Saint Lucia,2015,175
Saint Lucia,2016,176
Saint Lucia,2017,177
Saint Lucia,2018,178
Saint Lucia,2019,178
Saint Lucia,2020,179
Saint Lucia,2021,180
Saint Martin (French part),1990,28
Saint Martin (French part),1991,29
Saint Martin (French part),1992,29
Saint Martin (French part),1993,29
Saint Martin (French part),1994,29
Saint Martin (French part),1995,29
Saint Martin (French part),1996,29
Saint Martin (French part),1997,29
Saint Martin (French part),1998,29
Saint Martin (French part),1999,29
Saint Martin (French part),2000,29
Saint Martin (French part),2001,30
Saint Martin (French part),2002,31
Saint Martin (French part),2003,32
Saint Martin (French part),2004,32
Saint Martin (French part),2005,33
Saint Martin (French part),2006,34
Saint Martin (French part),2007,35
Saint Martin (French part),2008,35
Saint Martin (French part),2009,36
Saint Martin (French part),2010,36
Saint Martin (French part),2011,37
Saint Martin (French part),2012,36
Saint Martin (French part),2013,36
Saint Martin (French part),2014,35
Saint Martin (French part),2015,35
Saint Martin (French part),2016,35
Saint Martin (French part),2017,35
Saint Martin (French part),2018,34
Saint Martin (French part),2019,33
Saint Martin (French part),2020,33
Saint Martin (French part),2021,32
Saint Pierre and Miquelon,1990,6
Saint Pierre and Miquelon,1991,6
Saint Pierre and Miquelon,1992,6
Saint Pierre and Miquelon,1993,6
Saint Pierre and Miquelon,1994,6
Saint Pierre and Miquelon,1995,6
Saint Pierre and Miquelon,1996,6
Saint Pierre and Miquelon,1997,6
Saint Pierre and Miquelon,1998,6
Saint Pierre and Miquelon,1999,6
Saint Pierre and Miquelon,2000,6
Saint Pierre and Miquelon,2001,6
Saint Pierre and Miquelon,2002,6
Saint Pierre and Miquelon,2003,6
Saint Pierre and Miquelon,2004,6
Saint Pierre and Miquelon,2005,6
Saint Pierre and Miquelon,2006,6
Saint Pierre and Miquelon,2007,6
Saint Pierre and Miquelon,2008,6
Saint Pierre and Miquelon,2009,6
Saint Pierre and Miquelon,2010,6
Saint Pierre and Miquelon,2011,6
Saint Pierre and Miquelon,2012,6
Saint Pierre and Miquelon,2013,6
Saint Pierre and Miquelon,2014,6
