Country,Year,GDP per Capita
Barbados,1993,12762.85297
Barbados,1994,12983.8173
Barbados,1995,13215.46786
Barbados,1996,13715.35669
Barbados,1997,14341.95676
Barbados,1998,14853.10484
Barbados,1999,14873.02512
Barbados,2000,15505.87152
Barbados,2001,15098.0115
Barbados,2002,15155.33033
Barbados,2003,15424.59636
Barbados,2004,15583.72308
Barbados,2005,16141.69698
Barbados,2006,17057.54024
Barbados,2007,17346.82988
Barbados,2008,17383.74133
Barbados,2009,16438.68397
Barbados,2010,16011.36433
Barbados,2011,15846.86826
Barbados,2012,15757.74859
Barbados,2013,15515.49741
Barbados,2014,15480.20907
Barbados,2015,15822.09959
Barbados,2016,16190.2363
Barbados,2017,16233.79215
Barbados,2018,16063.45373
Barbados,2019,16077.51476
Barbados,2020,14003.92203
Barbados,2021,13869.24226
Barbados,2022,15417.29644
Brunei Darussalam,1990,70358.72409
Brunei Darussalam,1991,70439.0532
Brunei Darussalam,1992,71781.1029
Brunei Darussalam,1993,70154.42473
Brunei Darussalam,1994,70570.96451
Brunei Darussalam,1995,71966.09741
Brunei Darussalam,1996,72320.98798
Brunei Darussalam,1997,69660.18601
Brunei Darussalam,1998,67770.17249
Brunei Darussalam,1999,68366.66318
Brunei Darussalam,2000,68865.7873
Brunei Darussalam,2001,69338.92072
Brunei Darussalam,2002,70631.87368
Brunei Darussalam,2003,71331.75273
Brunei Darussalam,2004,70415.42415
Brunei Darussalam,2005,69482.3838
Brunei Darussalam,2006,71352.88579
Brunei Darussalam,2007,70342.4093
Brunei Darussalam,2008,67934.06408
Brunei Darussalam,2009,65753.4057
Brunei Darussalam,2010,66484.24154
Brunei Darussalam,2011,68037.52298
Brunei Darussalam,2012,67792.75463
Brunei Darussalam,2013,65534.68316
Brunei Darussalam,2014,63131.18625
Brunei Darussalam,2015,62170.08702
Brunei Darussalam,2016,59980.98875
Brunei Darussalam,2017,60173.05113
Brunei Darussalam,2018,59650.23153
Brunei Darussalam,2019,61424.36431
Brunei Darussalam,2020,61603.5508
Brunei Darussalam,2021,60127.02361
Brunei Darussalam,2022,58669.90069
Bhutan,1990,2895.534888
Bhutan,1991,2836.647218
Bhutan,1992,3085.454598
Bhutan,1993,3298.42577
Bhutan,1994,3458.944892
Bhutan,1995,3659.573241
Bhutan,1996,3791.661754
Bhutan,1997,3926.954599
Bhutan,1998,4082.468358
Bhutan,1999,4301.503709
Bhutan,2000,4323.041037
Bhutan,2001,4559.52389
Bhutan,2002,4931.4401
Bhutan,2003,5186.712446
Bhutan,2004,5368.402312
Bhutan,2005,5643.849869
Bhutan,2006,5949.773196
Bhutan,2007,6955.891702
Bhutan,2008,7203.886097
Bhutan,2009,7602.500151
Bhutan,2010,8416.136592
Bhutan,2011,8988.400048
Bhutan,2012,9346.083142
Bhutan,2013,9442.81607
Bhutan,2014,9886.980598
Bhutan,2015,10445.57585
Bhutan,2016,11196.77034
Bhutan,2017,11619.06451
Bhutan,2018,11931.66317
Bhutan,2019,12530.17115
Bhutan,2020,11176.29042
Bhutan,2021,11595.68311
Botswana,1990,9164.756975
Botswana,1991,9569.340244
Botswana,1992,9570.428758
Botswana,1993,9476.541722
Botswana,1994,9550.710835
Botswana,1995,9956.683278
Botswana,1996,10280.49752
Botswana,1997,10880.716
Botswana,1998,10689.08256
Botswana,1999,11473.92062
Botswana,2000,11461.9352
Botswana,2001,11262.75746
Botswana,2002,11725.41237
Botswana,2003,12054.723
Botswana,2004,12166.31425
Botswana,2005,12494.05994
Botswana,2006,13287.05854
Botswana,2007,13783.20632
Botswana,2008,13945.42347
Botswana,2009,11729.41791
Botswana,2010,12653.21175
Botswana,2011,13250.08473
Botswana,2012,12975.78491
Botswana,2013,14144.34048
Botswana,2014,14664.78469
Botswana,2015,13682.19978
Botswana,2016,14373.33874
Botswana,2017,14656.77299
Botswana,2018,14961.83117
Botswana,2019,15117.68432
Botswana,2020,13545.04742
Botswana,2021,14906.89784
Botswana,2022,15518.65105
Central African Republic,1990,1200.61339
Central African Republic,1991,1157.381663
Central African Republic,1992,1049.119415
Central African Republic,1993,1019.441006
Central African Republic,1994,1036.283901
Central African Republic,1995,1080.770061
Central African Republic,1996,1010.743889
Central African Republic,1997,1035.107458
Central African Republic,1998,1054.312973
Central African Republic,1999,1062.298258
Central African Republic,2000,1007.247834
Central African Republic,2001,1028.791408
Central African Republic,2002,1042.708645
Central African Republic,2003,962.8648368
Central African Republic,2004,998.6890997
Central African Republic,2005,985.324816
Central African Republic,2006,1011.77751
Central African Republic,2007,1038.750133
Central African Republic,2008,1038.335286
Central African Republic,2009,1103.463766
Central African Republic,2010,1130.895708
Central African Republic,2011,1160.414741
Central African Republic,2012,1208.51577
Central African Republic,2013,764.0515002
Central African Republic,2014,765.259554
Central African Republic,2015,795.0370187
Central African Republic,2016,818.3959953
Central African Republic,2017,839.6000095
Central African Republic,2018,854.6474913
Central African Republic,2019,861.7667888
Central African Republic,2020,847.7650124
Central African Republic,2021,838.1929502
Central African Republic,2022,823.9821853
Canada,1990,34562.86635
Canada,1991,33423.88452
Canada,1992,33327.94746
Canada,1993,33840.81826
Canada,1994,34976.59287
Canada,1995,35549.09303
Canada,1996,35749.04525
Canada,1997,36910.47786
Canada,1998,38031.62476
Canada,1999,39671.38465
Canada,2000,41338.64702
Canada,2001,41623.95034
Canada,2002,42416.40875
Canada,2003,42793.07925
Canada,2004,43704.41391
Canada,2005,44680.79649
Canada,2006,45396.83966
Canada,2007,45889.56213
Canada,2008,45851.20193
Canada,2009,44004.3141
Canada,2010,44862.4195
Canada,2011,45823.16424
Canada,2012,46126.51389
Canada,2013,46704.76224
Canada,2014,47564.60911
Canada,2015,47522.14067
Canada,2016,47457.58535
Canada,2017,48317.17458
Canada,2018,48962.48151
Canada,2019,49175.67705
Canada,2020,46181.75755
Canada,2021,48218.03832
Canada,2022,48974.58659
Central Europe and the Baltics,1990,13981.979
Central Europe and the Baltics,1991,12634.32126
Central Europe and the Baltics,1992,12376.51342
Central Europe and the Baltics,1993,12572.23334
Central Europe and the Baltics,1994,13084.32181
Central Europe and the Baltics,1995,13847.48858
Central Europe and the Baltics,1996,14507.02905
Central Europe and the Baltics,1997,14790.74644
Central Europe and the Baltics,1998,15193.85094
Central Europe and the Baltics,1999,15482.03767
Central Europe and the Baltics,2000,16182.83269
Central Europe and the Baltics,2001,16810.08443
Central Europe and the Baltics,2002,17543.13784
Central Europe and the Baltics,2003,18305.61551
Central Europe and the Baltics,2004,19458.45611
Central Europe and the Baltics,2005,20482.33443
Central Europe and the Baltics,2006,21890.35117
Central Europe and the Baltics,2007,23379.47916
Central Europe and the Baltics,2008,24445.89434
Central Europe and the Baltics,2009,23663.09284
Central Europe and the Baltics,2010,24037.69173
Central Europe and the Baltics,2011,24958.70936
Central Europe and the Baltics,2012,25237.92855
Central Europe and the Baltics,2013,25457.65013
Central Europe and the Baltics,2014,26339.48088
Central Europe and the Baltics,2015,27454.10088
Central Europe and the Baltics,2016,28285.24224
Central Europe and the Baltics,2017,29831.68043
Central Europe and the Baltics,2018,31383.79622
Central Europe and the Baltics,2019,32665.4026
Central Europe and the Baltics,2020,31622.69702
Central Europe and the Baltics,2021,33926.93099
Central Europe and the Baltics,2022,35819.65655
Switzerland,1990,56232.02608
Switzerland,1991,55025.01131
Switzerland,1992,54397.88076
Switzerland,1993,53836.80885
Switzerland,1994,54087.51955
Switzerland,1995,53985.64531
Switzerland,1996,54001.05315
Switzerland,1997,55089.32729
Switzerland,1998,56590.11738
Switzerland,1999,57257.31822
Switzerland,2000,59190.41534
Switzerland,2001,59743.81593
Switzerland,2002,59250.16447
Switzerland,2003,58793.1483
Switzerland,2004,59967.91304
Switzerland,2005,61223.39324
Switzerland,2006,63318.79489
Switzerland,2007,65213.18054
Switzerland,2008,66197.86747
Switzerland,2009,63873.95237
Switzerland,2010,65262.34098
Switzerland,2011,65710.91507
Switzerland,2012,65783.58911
Switzerland,2013,66196.94731
Switzerland,2014,66930.86863
Switzerland,2015,67261.59401
Switzerland,2016,67907.39388
Switzerland,2017,68193.50549
Switzerland,2018,69629.33661
Switzerland,2019,69923.93121
Switzerland,2020,67928.19151
Switzerland,2021,71044.86744
Switzerland,2022,72278.20726
Chile,1990,9701.823791
Chile,1991,10290.03966
Chile,1992,11256.20948
Chile,1993,11812.64938
Chile,1994,12221.5077
Chile,1995,13122.94634
Chile,1996,13825.1562
Chile,1997,14652.77519
Chile,1998,15074.58011
Chile,1999,14855.35718
Chile,2000,15415.75429
Chile,2001,15725.60116
Chile,2002,16053.65461
Chile,2003,16636.65375
Chile,2004,17571.0248
Chile,2005,18415.75499
Chile,2006,19339.48762
Chile,2007,20140.52965
Chile,2008,20695.56256
Chile,2009,20255.09878
Chile,2010,21225.10386
Chile,2011,22323.72308
Chile,2012,23467.97873
Chile,2013,24011.59101
Chile,2014,24197.18328
Chile,2015,24464.74566
Chile,2016,24599.37463
Chile,2017,24546.91242
Chile,2018,25071.99007
Chile,2019,24809.86097
Chile,2020,22970.55043
Chile,2021,25412.75207
Chile,2022,25886.12136
China,1990,1423.896348
China,1991,1534.705272
China,1992,1731.657216
China,1993,1949.534268
China,1994,2178.924057
China,1995,2391.477116
China,1996,2601.363426
China,1997,2812.711135
China,1998,3004.427341
China,1999,3206.730026
China,2000,3451.679231
China,2001,3712.338132
China,2002,4024.355697
China,2003,4400.825183
China,2004,4817.211845
China,2005,5334.646639
China,2006,5979.781712
China,2007,6795.174012
China,2008,7412.874364
China,2009,8069.354638
China,2010,8884.588031
China,2011,9680.0977
China,2012,10370.72657
China,2013,11101.93893
China,2014,11851.40422
China,2015,12612.35165
China,2016,13399.13732
China,2017,14243.53261
China,2018,15133.99562
China,2019,15977.76383
China,2020,16296.60938
China,2021,17657.65656
China,2022,18187.84112
Cote d'Ivoire,1990,4351.476782
Cote d'Ivoire,1991,4191.811913
Cote d'Ivoire,1992,4028.787996
Cote d'Ivoire,1993,3876.655889
Cote d'Ivoire,1994,3770.539306
Cote d'Ivoire,1995,3898.70676
Cote d'Ivoire,1996,4055.080381
Cote d'Ivoire,1997,4294.273473
Cote d'Ivoire,1998,4329.570071
Cote d'Ivoire,1999,4249.617975
Cote d'Ivoire,2000,4123.841569
Cote d'Ivoire,2001,3930.707787
Cote d'Ivoire,2002,3728.587439
Cote d'Ivoire,2003,3467.56166
Cote d'Ivoire,2004,3495.340422
Cote d'Ivoire,2005,3451.010241
Cote d'Ivoire,2006,3470.633522
Cote d'Ivoire,2007,3433.851206
Cote d'Ivoire,2008,3522.234003
Cote d'Ivoire,2009,3572.6816
Cote d'Ivoire,2010,3737.400732
Cote d'Ivoire,2011,3464.047037
Cote d'Ivoire,2012,3652.176767
Cote d'Ivoire,2013,3962.604598
Cote d'Ivoire,2014,4234.790413
Cote d'Ivoire,2015,4423.826797
Cote d'Ivoire,2016,4620.349156
Cote d'Ivoire,2017,4836.048367
Cote d'Ivoire,2018,4941.793811
Cote d'Ivoire,2019,5132.341569
Cote d'Ivoire,2020,5092.163471
Cote d'Ivoire,2021,5316.463901
Cote d'Ivoire,2022,5537.369758
Cameroon,1990,3483.186862
Cameroon,1991,3251.755036
Cameroon,1992,3059.792361
Cameroon,1993,2736.282614
Cameroon,1994,2709.080045
Cameroon,1995,2710.938075
Cameroon,1996,2749.520034
Cameroon,1997,2798.577358
Cameroon,1998,2854.370093
Cameroon,1999,2905.131157
Cameroon,2000,2937.991873
Cameroon,2001,2985.577906
Cameroon,2002,3036.767702
Cameroon,2003,3116.15282
Cameroon,2004,3245.495893
Cameroon,2005,3228.361161
Cameroon,2006,3261.451656
Cameroon,2007,3309.282295
Cameroon,2008,3308.319908
Cameroon,2009,3298.407452
Cameroon,2010,3298.624579
Cameroon,2011,3314.898234
Cameroon,2012,3371.975533
Cameroon,2013,3442.200627
Cameroon,2014,3530.283191
Cameroon,2015,3614.755716
Cameroon,2016,3667.322675
Cameroon,2017,3691.094724
Cameroon,2018,3732.501248
Cameroon,2019,3756.509562
Cameroon,2020,3665.510581
Cameroon,2021,3689.358981
Cameroon,2022,3723.532337
"Congo, Dem. Rep.",1990,1750.169739
"Congo, Dem. Rep.",1991,1550.763705
"Congo, Dem. Rep.",1992,1346.747222
"Congo, Dem. Rep.",1993,1128.593145
"Congo, Dem. Rep.",1994,1034.123387
"Congo, Dem. Rep.",1995,998.6883138
"Congo, Dem. Rep.",1996,969.8086629
"Congo, Dem. Rep.",1997,900.9677964
"Congo, Dem. Rep.",1998,865.606612
"Congo, Dem. Rep.",1999,805.2778814
"Congo, Dem. Rep.",2000,728.2071969
"Congo, Dem. Rep.",2001,691.7091451
"Congo, Dem. Rep.",2002,690.6596075
"Congo, Dem. Rep.",2003,708.0287711
"Congo, Dem. Rep.",2004,733.541897
"Congo, Dem. Rep.",2005,754.6644432
"Congo, Dem. Rep.",2006,769.8871446
"Congo, Dem. Rep.",2007,792.1908849
"Congo, Dem. Rep.",2008,815.011857
"Congo, Dem. Rep.",2009,811.9273452
"Congo, Dem. Rep.",2010,841.8562871
"Congo, Dem. Rep.",2011,870.0738055
"Congo, Dem. Rep.",2012,900.9789904
"Congo, Dem. Rep.",2013,944.6402474
"Congo, Dem. Rep.",2014,999.0721335
"Congo, Dem. Rep.",2015,1032.571865
"Congo, Dem. Rep.",2016,1021.327198
"Congo, Dem. Rep.",2017,1023.539833
"Congo, Dem. Rep.",2018,1048.246447
"Congo, Dem. Rep.",2019,1059.892111
"Congo, Dem. Rep.",2020,1044.071214
"Congo, Dem. Rep.",2021,1073.643271
"Congo, Dem. Rep.",2022,1132.65423
"Congo, Rep.",1990,5080.051889
"Congo, Rep.",1991,5059.132338
"Congo, Rep.",1992,5050.662709
"Congo, Rep.",1993,4860.043881
"Congo, Rep.",1994,4463.931763
"Congo, Rep.",1995,4518.118106
"Congo, Rep.",1996,4587.69183
"Congo, Rep.",1997,4466.354244
"Congo, Rep.",1998,4535.280056
"Congo, Rep.",1999,4301.745391
"Congo, Rep.",2000,4454.337154
"Congo, Rep.",2001,4453.110243
"Congo, Rep.",2002,4549.415954
"Congo, Rep.",2003,4461.202956
"Congo, Rep.",2004,4462.088859
"Congo, Rep.",2005,4638.199628
"Congo, Rep.",2006,4824.098294
"Congo, Rep.",2007,4342.193167
"Congo, Rep.",2008,4465.59988
"Congo, Rep.",2009,4788.979954
"Congo, Rep.",2010,5050.279499
"Congo, Rep.",2011,4996.919313
"Congo, Rep.",2012,5343.554914
"Congo, Rep.",2013,5179.323789
"Congo, Rep.",2014,5393.081825
"Congo, Rep.",2015,5287.66248
"Congo, Rep.",2016,4714.438548
"Congo, Rep.",2017,4345.519123
"Congo, Rep.",2018,4144.949308
"Congo, Rep.",2019,4093.990622
"Congo, Rep.",2020,3748.932613
"Congo, Rep.",2021,3700.270102
"Congo, Rep.",2022,3670.199622
Colombia,1990,8434.959336
Colombia,1991,8430.222989
Colombia,1992,8598.992021
Colombia,1993,8885.186845
Colombia,1994,9220.501993
Colombia,1995,9518.260141
Colombia,1996,9538.272551
Colombia,1997,9691.028324
Colombia,1998,9578.656012
Colombia,1999,9023.621233
Colombia,2000,9138.318915
Colombia,2001,9146.404852
Colombia,2002,9232.627395
Colombia,2003,9453.328556
Colombia,2004,9816.277588
Colombia,2005,10150.70792
Colombia,2006,10692.72765
Colombia,2007,11272.57798
Colombia,2008,11507.52583
Colombia,2009,11507.71711
Colombia,2010,11890.20308
Colombia,2011,12578.01563
Colombia,2012,12934.96575
Colombia,2013,13465.07504
Colombia,2014,13938.23152
Colombia,2015,14215.68825
Colombia,2016,14358.16822
Colombia,2017,14334.91461
Colombia,2018,14426.43438
Colombia,2019,14616.13512
Colombia,2020,13358.29808
Colombia,2021,14661.21324
Colombia,2022,15616.75222
Comoros,1990,2922.712252
Comoros,1991,2695.256074
Comoros,1992,2856.008564
Comoros,1993,2876.283755
Comoros,1994,2666.045372
Comoros,1995,2703.584351
Comoros,1996,2611.821747
Comoros,1997,2659.273978
Comoros,1998,2636.344308
Comoros,1999,2633.565756
Comoros,2000,2863.15185
Comoros,2001,2871.196853
Comoros,2002,2878.534359
Comoros,2003,2881.960707
Comoros,2004,2881.566744
Comoros,2005,2905.689183
Comoros,2006,2923.532301
Comoros,2007,2888.446634
Comoros,2008,2942.990846
Comoros,2009,2976.779454
Comoros,2010,3025.517384
Comoros,2011,3084.826585
Comoros,2012,3115.238033
Comoros,2013,3185.319697
Comoros,2014,3183.157031
Comoros,2015,3150.877624
Comoros,2016,3185.629664
Comoros,2017,3240.17917
Comoros,2018,3294.831972
Comoros,2019,3290.650527
Comoros,2020,3222.374089
Comoros,2021,3228.526858
Comoros,2022,3245.768697
Cabo Verde,1990,1816.024743
Cabo Verde,1991,1801.217693
Cabo Verde,1992,1949.960948
Cabo Verde,1993,2066.730606
Cabo Verde,1994,2402.434728
Cabo Verde,1995,2678.982292
Cabo Verde,1996,2914.757833
Cabo Verde,1997,3166.280533
Cabo Verde,1998,3485.244683
Cabo Verde,1999,3795.228889
Cabo Verde,2000,4255.745697
Cabo Verde,2001,4278.757832
Cabo Verde,2002,4434.218352
Cabo Verde,2003,4553.415327
Cabo Verde,2004,4950.763113
Cabo Verde,2005,5225.921711
Cabo Verde,2006,5574.632262
Cabo Verde,2007,6345.941443
Cabo Verde,2008,6718.05638
Cabo Verde,2009,6549.005428
Cabo Verde,2010,6597.949384
Cabo Verde,2011,6774.893742
Cabo Verde,2012,6766.942931
Cabo Verde,2013,6733.088796
Cabo Verde,2014,6703.812356
Cabo Verde,2015,6691.931432
Cabo Verde,2016,6900.561009
Cabo Verde,2017,7130.854152
Cabo Verde,2018,7314.301283
Cabo Verde,2019,7743.479164
Cabo Verde,2020,6073.380353
Cabo Verde,2021,6356.745034
Cabo Verde,2022,7379.247565
Costa Rica,1990,9810.551307
Costa Rica,1991,9781.45993
Costa Rica,1992,10416.10885
Costa Rica,1993,10882.04915
Costa Rica,1994,11100.70901
Costa Rica,1995,11290.95958
Costa Rica,1996,11182.47935
Costa Rica,1997,11532.46272
Costa Rica,1998,12092.47581
Costa Rica,1999,12343.71085
Costa Rica,2000,12570.69609
Costa Rica,2001,12771.95077
Costa Rica,2002,12986.00068
Costa Rica,2003,13333.21726
Costa Rica,2004,13713.00835
Costa Rica,2005,14049.9094
Costa Rica,2006,14864.78142
Costa Rica,2007,15861.87458
Costa Rica,2008,16385.001
Costa Rica,2009,16024.03006
Costa Rica,2010,16667.01652
Costa Rica,2011,17186.44844
Costa Rica,2012,17809.94056
Costa Rica,2013,18044.94501
Costa Rica,2014,18480.65175
Costa Rica,2015,18956.19193
Costa Rica,2016,19553.59886
Costa Rica,2017,20168.22048
Costa Rica,2018,20503.2768
Costa Rica,2019,20818.06168
Costa Rica,2020,19778.38653
Costa Rica,2021,21220.16171
Costa Rica,2022,22070.92097
Caribbean small states,1990,10316.41414
Caribbean small states,1991,10473.38906
Caribbean small states,1992,10688.14692
Caribbean small states,1993,10953.28383
Caribbean small states,1994,11160.28852
Caribbean small states,1995,11371.15224
Caribbean small states,1996,11633.28668
Caribbean small states,1997,11870.32202
Caribbean small states,1998,12067.64195
Caribbean small states,1999,12436.69917
Caribbean small states,2000,12775.08833
Caribbean small states,2001,12968.7819
Caribbean small states,2002,13352.48314
Caribbean small states,2003,14062.50134
Caribbean small states,2004,14547.95519
Caribbean small states,2005,14957.21935
Caribbean small states,2006,15883.73002
Caribbean small states,2007,16342.64187
Caribbean small states,2008,16471.26279
Caribbean small states,2009,15839.05745
Caribbean small states,2010,15971.75076
Caribbean small states,2011,16085.31756
Caribbean small states,2012,16536.15955
Caribbean small states,2013,16707.97815
Caribbean small states,2014,16980.72169
Caribbean small states,2015,16888.31306
Caribbean small states,2016,16407.42815
Caribbean small states,2017,16221.3132
Caribbean small states,2018,16337.94334
Caribbean small states,2019,16399.71557
Caribbean small states,2020,15037.80464
Caribbean small states,2021,15816.34629
Caribbean small states,2022,18000.14783
Curacao,2000,28613.89987
Curacao,2001,29474.59054
Curacao,2002,29555.43738
Curacao,2003,29035.65132
Curacao,2004,28598.56599
Curacao,2005,28067.07881
Curacao,2006,27802.97832
Curacao,2007,27932.58853
Curacao,2008,28186.87069
Curacao,2009,27855.14039
Curacao,2010,27527.48912
Curacao,2011,27277.10828
Curacao,2012,26957.26741
Curacao,2013,26483.94967
Curacao,2014,25962.88657
Curacao,2015,25739.92257
Curacao,2016,25196.51128
Curacao,2017,24795.59348
Curacao,2018,24401.68309
Curacao,2019,23903.6213
Curacao,2020,19907.12229
Curacao,2021,21090.88802
Curacao,2022,23114.95214
Cayman Islands,2006,84778.38463
